fight_time_avg_diff,days_since_debut_diff,win_pct_before_diff,knockdown_avg_diff,days_since_last_win_diff,sig_strikes_landed_per_minute_diff,takedowns_avg_diff,avg_body_attempts_diff,control_time_roll_5_diff,avg_ground_attempts_diff,avg_ground_strikes_diff,takedown_attempts_ema_diff,takedowns_ema_diff,avg_time_diff,head_strikes_ema_diff,avg_takedown_attempts_diff,avg_rounds_diff,knockdowns_ema_diff,takedowns_success_rate_roll_5_diff,reach_diff,avg_clinch_attempts_diff,avg_leg_strikes_diff,submission_avg_diff,avg_head_attempts_diff,avg_body_strikes_diff,weight_diff,avg_head_strikes_diff,avg_distance_diff,total_strikes_ema_diff,avg_clinch_strikes_diff,sig_attempts_roll_5_diff,head_attempts_ema_diff,avg_sub_attempts_diff,avg_takedowns_diff,losses_before_diff,avg_knockdowns_diff,avg_total_strikes_diff,total_fights_before_diff,avg_leg_attempts_diff,sig_strikes_ema_diff,avg_total_strikes_attempts_diff,winner
158.0,252,-0.5,-0.25,217.0,2.0,-1.97,4.333333333333334,-103.6,-7.833333333333332,-5.833333333333334,-6.653,-2.8430000000000004,22.5,7.588480000000004,-6.833333333333333,0.0,-0.4899999999999999,-0.1818181832528925,2.5,-2.333333333333334,2.5000000000000004,-0.93,17.333333333333336,3.0,22.80000000000001,7.333333333333336,21.0,-16.6479,-2.333333333333333,38.13333333333334,18.871459999999992,-0.1666666666666667,-2.833333333333333,3,-0.3333333333333333,-11.166666666666655,3,3.5000000000000004,11.24332999999999,-2.1666666666666714,0
-216.0,70,-0.5,0.64,49.0,-1.0,-1.15,-5.350000000000001,-145.95,-3.7,-1.4,-2.797599999999999,-2.0875999999999992,10.300000000000011,3.015899999999995,-1.85,-0.4500000000000002,0.4071000000000001,0.0819047594518821,-1.0,-2.35,-10.25,-0.4,-1.75,-4.1,-11.0,-0.75,-13.6,-24.9348,-0.1,-21.40000000000001,12.393700000000024,-0.4,-1.5,2,0.3,-27.700000000000003,-1,-14.3,-11.678899999999992,-34.599999999999994,1
-143.0,-672,-0.167,0.1579999999999999,28.0,-1.4000000000000004,0.992,-10.0,348.6,24.33333333333333,11.833333333333334,0.8999999999999999,0.6,0.8333333333333712,-22.80987,1.5,0.3333333333333335,0.0599,0.3333333322222222,4.599999999999994,8.5,-5.166666666666666,0.364,-0.5,-3.666666666666666,1.1999999999999886,-10.166666666666664,-37.16666666666666,-17.55803999999999,6.333333333333334,-15.700000000000005,-27.57534000000001,0.0,1.0,-1,0.1666666666666666,-0.1666666666666572,-4,-7.5,-32.911680000000004,1.8333333333333144,1
168.0,-224,0.167,-0.0519999999999999,-112.0,-0.7999999999999998,0.3320000000000001,6.4,113.8,-0.2666666666666657,2.0333333333333323,4.77441,1.2791399999999995,-33.46666666666664,-16.14218,3.4000000000000004,-0.0666666666666664,-0.14063,0.0030303042750229,3.4799999999999898,4.1,2.333333333333333,-0.686,-48.3,3.8,0.200000000000017,-15.166666666666668,-15.13333333333333,-12.74425,4.066666666666667,-48.2,-47.13573000000001,0.4666666666666667,0.8999999999999999,-1,-0.4666666666666666,-12.433333333333335,-1,2.6,-8.133260000000003,-45.1,0
-45.0,0,0.125,0.76,-42.0,1.0,-2.32,-1.25,-215.8,-1.75,-0.125,-3.29523,-1.9116,12.0,-1.9441407,-2.125,0.125,0.2744685999999998,-0.2249999997187499,1.0,-6.875,5.25,0.29,-8.0,-0.25,5.0,1.25,10.875,-22.730000999999994,-4.5,-35.2,-10.376269900000004,0.375,-1.125,-1,0.25,-6.0,0,5.5,0.1992839000000046,-18.25,1
-345.0,197,0.5,0.41,-35.0,1.0,1.4900000000000002,-13.0,130.0,18.0,9.333333333333334,1.2600000000000002,0.63,-98.33333333333336,-0.9700000000000024,1.6666666666666663,-1.0,0.3,5.555554905001259e-10,-4.0,-1.3333333333333337,3.666666666666667,0.27,-1.5,-6.0,-9.5,-1.333333333333332,-12.166666666666666,12.829999999999998,-0.8333333333333334,-11.333333333333329,6.219999999999999,0.6666666666666666,0.6666666666666667,-1,0.3333333333333333,17.833333333333336,1,3.166666666666666,-1.259999999999998,17.333333333333314,0
-40.79999999999996,336,0.0469999999999999,-0.2499999999999999,259.0,0.3999999999999999,1.4200000000000002,-5.547619047619048,137.6,6.650793650793651,5.253968253968253,7.076482128772999,2.3035252140828,19.404761904761926,26.034502440246296,4.5,0.6587301587301588,-0.39231159,0.394444443540895,-0.6400000000000006,-2.817460317460318,0.1111111111111111,-0.55,38.38095238095237,-3.7063492063492074,1.4799999999999898,16.825396825396826,8.928571428571427,37.6303041035816,-0.9523809523809534,62.2,40.56630881986558,-0.2222222222222222,1.7777777777777777,1,-0.2619047619047619,30.76984126984128,5,0.4920634920634921,21.80232113964829,55.17460317460316,1
241.0,1190,0.2,-0.12,98.0,-1.0,2.08,-1.6,261.6,18.8,11.0,4.035648512999999,2.02263039,92.4,13.380043800999996,4.800000000000001,1.2000000000000002,-0.1372,0.3666666645277778,-0.7000000000000028,0.6000000000000001,3.3,-0.8099999999999999,33.7,-0.7999999999999998,0.5,16.7,6.200000000000001,80.80854404700001,2.0,33.800000000000004,32.458439054,-0.5,2.4,0,-0.1,55.99999999999999,5,4.6000000000000005,17.026212984999994,76.5,0
-13.0,-1099,-0.15,-0.04,-133.0,0.0,0.3399999999999998,28.35,-111.20000000000002,-9.65,-6.65,3.2385462050462994,-2.160576777652153,39.4125,6.843457483084434,3.9250000000000007,0.6875,0.0,-0.259842118144831,2.799999999999997,16.15,12.175,0.1799999999999999,81.2375,18.375,0.5,6.537500000000001,34.4,44.45901331100315,9.3375,122.0,65.77342581331038,-1.0625,-1.05,-2,0.0,36.575,-11,20.875,41.56305592113107,128.125,0
-16.0,-259,0.0,0.4599999999999999,49.0,2.0,-0.0899999999999998,-5.2,77.4,14.8,11.599999999999998,-0.8919000000000001,0.1139999999999998,-6.599999999999994,0.6932999999999954,-0.5999999999999996,-0.6000000000000001,0.363,0.224047618147809,0.5,-2.2,-6.999999999999999,0.57,-15.199999999999996,-3.8,-1.0,4.0,-16.599999999999998,-6.75279999999999,-1.7999999999999998,-27.800000000000004,-17.884699999999995,1.0,0.4000000000000001,0,0.2,-1.8000000000000045,0,-7.4,-8.149899999999995,-21.599999999999994,1
17.0,252,-0.025,-0.11,707.0,0.0,0.0399999999999999,-26.6,18.0,0.0999999999999996,-0.5999999999999996,1.3261429999999996,0.0945209999999998,-6.974999999999994,-6.373813300000009,1.3,-0.1749999999999998,-0.2400999999999999,-0.0499999996249999,0.0,-11.675,8.05,-0.55,52.975,-22.675,0.0,-2.75,-6.0,-34.5990626,-10.775,54.99999999999999,68.66061619999999,-0.8,-0.0999999999999999,2,-0.2,-25.200000000000003,3,9.55,-20.862977499999992,29.19999999999999,1
207.0,847,0.571,0.0,-9544.0,0.0,-0.5499999999999998,11.071428571428571,137.0,7.7142857142857135,4.571428571428571,-0.9067300000000004,0.8454809999999999,41.78571428571428,16.88015399999999,-1.5,1.0,0.0,0.4619047588956916,-3.0,12.142857142857142,2.071428571428571,0.84,0.5714285714285694,10.5,0.0,12.285714285714285,9.214285714285715,52.26680599999999,11.071428571428571,5.400000000000006,33.16906099999997,0.2857142857142857,0.6428571428571428,1,0.0,46.0,5,3.071428571428571,28.933866999999992,36.64285714285714,0
425.0,-480,0.1139999999999999,0.15,-539.0,1.0,-0.8500000000000001,6.787878787878789,286.8,6.795454545454546,5.575757575757575,4.951274207169998,1.3803384465499997,39.6060606060606,11.001788496009995,2.643939393939394,1.0227272727272727,0.3688062900000001,-0.1999999972233334,-1.0,13.71969696969697,3.81060606060606,-3.86,41.41666666666666,5.151515151515151,-0.5,12.295454545454543,6.75,32.85166005593999,8.931818181818182,28.8,32.81354238847999,-1.0227272727272727,1.2272727272727273,-1,0.1590909090909091,45.51515151515152,1,4.530303030303031,13.469498018190004,77.06818181818181,1
-47.0,-140,0.053,-0.2099999999999999,-182.0,0.0,2.1,-7.12121212121212,103.6,8.037878787878789,3.575757575757576,-0.1747905223299994,1.03835599047,-16.121212121212096,8.828347755720007,-0.4393939393939399,-0.6818181818181821,-0.3250060821,0.2166666647767857,2.0,-9.787878787878787,-4.227272727272728,0.4199999999999999,-10.454545454545451,-4.924242424242425,1.0,-4.909090909090908,-10.151515151515149,2.0441841654099946,-7.484848484848484,-23.4,24.90354542231,0.1515151515151516,0.5909090909090908,-1,-0.25,-14.340909090909092,-1,-4.9393939393939394,-1.3922804842199952,-21.590909090909093,1
105.0,-2295,0.125,-0.2499999999999999,21.0,1.0,-0.8299999999999998,1.25,86.1,2.875,3.0625,-0.975848169145185,-0.3621143316580367,52.1875,26.28150318500848,-0.5625,0.4375,-0.0635237198887899,-0.0250000001562499,-1.0,7.9375,-1.375,-0.95,33.375,1.1875,3.0,20.0625,12.25,32.034940046724856,4.5625,30.45,46.12017090254654,-0.625,-0.625,-5,-0.125,19.75,-12,-1.9375,27.404583506431017,32.875,1
94.2,-189,0.0,-0.986,0.0,-3.6,-2.8,12.90909090909091,-188.2,-23.63636363636364,-16.45454545454546,-7.673878094100001,-2.4133670151,18.545454545454533,7.574395036399991,-4.818181818181818,0.4545454545454543,0.2955881043999998,0.0333333328535352,1.2999999999999972,-2.545454545454545,-2.09090909090909,-0.018,16.18181818181818,8.363636363636363,-20.5,1.18181818181818,27.727272727272727,-12.192812453199991,-3.8181818181818175,35.0,21.26698411439999,-0.1818181818181818,-2.090909090909091,0,0.2727272727272727,-34.63636363636363,0,-2.090909090909091,16.4919347887,-21.09090909090908,1
-242.0,-560,-0.25,-0.17,-378.0,-3.0,2.19,-3.75,184.75,-0.5,-0.75,7.061,2.204,-64.0,-13.831,5.75,0.0,-0.3429999999999999,-0.0681818158471074,-5.5,4.0,-4.0,0.15,-82.75,-0.5,-15.0,-17.5,-25.5,8.275999999999996,4.25,-93.0,-69.015,0.25,1.75,0,-0.25,-4.25,-2,-6.5,-15.569999999999991,-72.0,1
63.0,-2541,-0.334,-0.0299999999999999,-636.0,0.0,-0.1800000000000001,2.333333333333334,3.0,-6.800000000000002,-4.0,1.1435613679030696,-0.3290143824666298,56.53333333333336,7.080977130850911,-0.1333333333333337,0.1333333333333328,0.2737440069840001,-0.1833333327083332,-3.0,-2.6,-3.466666666666667,-0.38,19.93333333333333,2.466666666666667,0.1999999999999886,6.133333333333333,11.733333333333334,27.35010224664056,-2.6,26.46666666666667,26.768569648626134,-0.8666666666666667,-1.1333333333333333,-3,0.1333333333333333,23.26666666666666,-12,-2.533333333333333,7.763628681387058,38.86666666666669,0
-213.0,-763,-0.006,-0.47,-133.0,0.0,1.96,0.0303030303030293,247.6,10.981818181818184,7.81212121212121,5.593892516635139,2.2964980402954405,-27.96363636363637,7.683308484509485,5.03030303030303,-0.3515151515151515,-0.2118958119396999,0.096825398479491,-2.0,6.842424242424242,-2.7272727272727275,0.15,9.309090909090903,1.333333333333334,0.0,0.8909090909090907,-11.836363636363636,37.02367063259983,3.521212121212121,8.0,14.478223324720652,-0.0787878787878788,0.8606060606060606,-1,-0.5515151515151515,2.442424242424238,-4,-4.551515151515151,13.302753505115543,9.448484848484853,1
147.0,70,-0.3329999999999999,0.37,-119.0,0.0,-0.08,-3.166666666666667,244.5,15.833333333333329,11.166666666666666,0.1200000000000001,-0.5999999999999999,-97.66666666666669,-10.739999999999998,-0.1666666666666667,0.833333333333333,0.3,-0.3333333324999999,-6.5,-2.666666666666666,2.666666666666666,-0.36,-10.666666666666671,-2.166666666666667,1.0,-2.333333333333332,-12.333333333333334,6.039999999999999,-0.6666666666666661,-10.833333333333345,-23.369999999999997,-0.5,-1.1666666666666667,1,0.5,24.166666666666657,1,3.0,-14.879999999999992,18.83333333333333,1
194.0,153,0.25,0.96,-168.0,3.0,-1.2,25.5,-32.25,10.0,6.0,-1.7999999999999994,-1.1,-78.0,31.691,-1.5,-0.25,0.6299999999999999,-0.5833333284722223,3.0,-2.0,-7.0,0.64,21.5,15.5,25.0,27.75,32.0,52.47599999999999,-1.75,40.0,38.17500000000001,0.0,-1.0,0,0.75,45.75,2,-7.0,41.50699999999999,49.75,0
-123.0,1925,0.0709999999999999,0.09,-56.0,1.0,-0.84,-3.214285714285713,-516.7,-10.428571428571429,-10.214285714285715,-7.205714932510399,-0.9391786563697,-72.07142857142856,5.718825105949694,-5.285714285714286,-0.928571428571428,-0.5829863989593,-0.3054545449932231,5.0,5.071428571428571,-0.928571428571428,1.79,22.28571428571429,-3.0,0.0,-0.6428571428571423,2.428571428571427,-40.66354481976551,3.2142857142857144,87.5,52.10393910159638,1.5,-1.1428571428571428,5,-0.2857142857142858,-66.64285714285715,12,-0.5,2.3323451935696937,-48.21428571428572,0
-169.0,980,0.0709999999999999,0.2299999999999999,154.0,0.0,-1.2799999999999998,-1.4285714285714288,-79.5,-2.7142857142857144,-1.2857142857142865,-1.9892100000000004,-2.62507,-23.21428571428572,-15.889571000000004,-0.3571428571428572,0.1428571428571428,0.1974209999999999,-0.31999999936,-6.0,-6.357142857142858,-2.2142857142857144,0.48,0.2857142857142847,-2.7857142857142856,-1.0,-7.142857142857142,-6.428571428571429,-30.044540999999995,-4.428571428571429,-3.0999999999999943,-12.182164,0.7142857142857143,-1.7142857142857144,2,0.2857142857142857,-12.142857142857151,5,-0.7857142857142865,-25.90245100000001,0.3571428571428612,0
-26.0,126,0.0,-0.3399999999999999,91.0,-2.0,2.5700000000000003,-9.5,-259.5,-29.0,-11.5,-0.8000000000000007,-0.3999999999999994,-156.0,-22.1,0.0,-1.5,0.0,0.2916666651909723,-1.0,-1.5,-0.5,-0.23,-57.0,-9.0,0.0,-19.5,-17.5,-55.0,0.0,-67.0,-73.39999999999999,-1.0,0.0,0,0.0,-57.0,0,-0.5,-32.2,-100.0,0
81.0,197,0.167,-0.38,-70.0,0.0,-1.04,-2.333333333333333,-256.0,-3.6666666666666665,-3.5,-8.98,-3.6000000000000005,34.5,0.9800000000000012,-6.666666666666667,-1.3333333333333333,0.0,0.0923611104774594,1.2000000000000028,-5.833333333333333,-8.666666666666666,-0.3900000000000001,-2.6666666666666643,-0.8333333333333335,15.0,-1.833333333333334,-3.333333333333334,-54.7,-4.5,-15.166666666666664,4.650000000000002,0.0,-2.166666666666667,0,-0.1666666666666666,-42.83333333333333,1,-10.166666666666666,-7.739999999999998,-57.0,0
-127.0,-903,0.223,0.4599999999999999,112.0,1.0,-0.04,-2.666666666666666,-134.0,-7.444444444444447,-5.777777777777779,-0.0008690099999997,-0.0834480099999999,20.555555555555515,-1.1528691299999991,0.1111111111111111,0.2222222222222218,0.1379700000000001,-2.222222406089713e-10,-4.0,-0.8888888888888893,5.888888888888888,0.49,8.555555555555557,-0.8888888888888893,0.5,4.444444444444446,15.555555555555546,-18.220506900000004,-0.3333333333333339,8.666666666666686,-0.2368132499999973,0.8888888888888888,0.111111111111111,-4,0.4444444444444444,-18.444444444444443,-6,7.0,1.4048463100000037,-17.44444444444443,0
-62.0,0,0.0329999999999999,-0.22,-84.0,-1.0,-3.42,2.466666666666667,-185.2,-27.666666666666668,-17.133333333333333,-4.30125,-2.02537,-58.63333333333338,-22.41778000000001,-3.666666666666667,0.1333333333333328,-0.1500999999999999,-0.4166666642731481,4.0,6.566666666666666,-3.933333333333333,0.51,-32.7,4.866666666666666,-9.800000000000011,-16.6,-3.2333333333333307,-13.314239999999998,4.699999999999999,-42.8,-62.08579000000002,0.1666666666666667,-2.3,0,-0.2333333333333334,-9.0,1,-4.066666666666667,-25.821729999999995,-28.5,1
185.0,1855,-0.5,0.28,14.0,1.0,0.5200000000000001,-4.458333333333334,158.13333333333333,6.916666666666667,1.479166666666667,4.288304660860504,2.428753908539904,32.979166666666686,2.274989632387582,2.0625,0.5625,0.1538494465412099,0.0116666695987499,2.799999999999997,3.125,3.8333333333333335,-0.42,7.583333333333343,-2.645833333333334,9.0,1.145833333333332,-2.125,10.756351959897856,2.979166666666667,11.799999999999995,8.778435786434969,-0.1041666666666666,1.1666666666666667,8,0.4375,11.791666666666664,13,6.125,4.968564331938147,19.95833333333333,0
-21.200000000000045,-210,-0.5,0.1659999999999999,56.0,1.4,-1.822,-2.0,62.0,-4.0,-1.5,4.499999999999999,0.3,46.5,-0.1000000000000014,3.5,0.0,-0.7,0.4999999950000001,-3.5,-0.5,-0.5,-0.188,-1.5,0.5,1.6999999999999886,0.5,2.5,1.3000000000000045,-0.5,-4.5,-2.9000000000000057,0.0,0.5,1,-0.5,5.5,0,-1.0,-1.3000000000000007,-3.5,1
258.0,-462,-0.067,-0.04,546.0,0.0,0.5,7.577777777777778,120.8,7.111111111111111,4.577777777777778,2.059069444788049,0.8678552442355969,95.64444444444445,14.403646728220496,2.355555555555555,1.4444444444444444,-0.3523945336872601,0.2499999994305555,0.0,15.166666666666668,5.633333333333333,-0.2699999999999999,42.344444444444434,6.566666666666667,0.0,15.544444444444446,11.7,42.95968433215318,11.466666666666669,63.8,42.10065763448897,0.0555555555555555,1.0666666666666669,-2,-0.0444444444444444,45.333333333333336,-8,7.466666666666668,26.48218158001252,76.04444444444444,1
-60.39999999999998,22,0.0,-0.2099999999999999,232.0,-1.7999999999999998,0.5359999999999999,4.999999999999999,-44.66666666666667,-0.3333333333333339,0.0,-0.4599999999999999,0.21,-27.66666666666669,10.030000000000005,0.3333333333333335,0.0,0.0,0.2142857117176871,-3.5999999999999943,4.333333333333334,-5.666666666666667,-0.126,39.99999999999999,3.6666666666666665,-5.599999999999994,10.666666666666664,6.333333333333329,-25.04,2.333333333333333,38.66666666666666,38.010000000000005,0.0,0.3333333333333333,0,0.0,-26.66666666666667,0,-6.333333333333334,7.719999999999999,1.0,0
-125.0,-1777,0.084,0.3,-560.0,1.0,-1.4,2.833333333333333,-55.133333333333326,-3.5,-0.916666666666667,5.985119414640002,1.2752492759399998,-1.9166666666666288,13.75942293461,3.083333333333334,0.0,0.0,-0.3220779191051314,2.0,5.0,6.583333333333334,-1.46,31.08333333333333,2.083333333333333,9.5,10.500000000000002,15.499999999999996,3.552415548989991,4.583333333333333,37.33333333333333,35.57070959876999,-1.0,-0.1666666666666669,-4,0.0,-19.25,-9,8.583333333333334,23.1844510322,-1.4166666666666288,1
-172.60000000000002,29,-0.274,0.4000000000000001,-63.0,1.0,-1.452,1.740384615384615,105.60000000000002,14.447115384615383,8.759615384615383,-2.3023586740469355,0.8630378507582075,-26.77884615384616,-14.095051325018687,-0.8942307692307692,-0.5528846153846154,-0.0275331853488859,0.0409523824524489,-1.1400000000000148,-2.2115384615384617,4.072115384615385,0.722,-15.230769230769234,1.4663461538461542,-12.199999999999989,-3.73076923076923,-6.850961538461538,37.054281084061145,-0.1009615384615383,-76.6,-50.7912572207955,0.3076923076923077,-0.0913461538461537,3,-0.25,67.2548076923077,-3,4.831730769230769,-15.137780081148913,66.03365384615384,1
192.0,-2856,-0.182,0.3299999999999999,-364.0,0.0,-1.4,18.363636363636363,-62.6,-2.1363636363636367,-1.636363636363637,-3.607475266457259,-1.4859805687710614,-79.13636363636363,-1.247571683991552,-3.363636363636364,-0.1818181818181816,0.6580382538226119,-0.3499999988194444,1.0,17.636363636363637,2.909090909090909,-0.0399999999999999,-13.81818181818182,18.045454545454547,1.0,-2.1818181818181817,3.1818181818181817,6.616436294662883,17.227272727272727,-16.599999999999994,-22.764057665710503,-0.3181818181818182,-1.7727272727272727,-6,0.3181818181818182,17.772727272727273,-20,3.1363636363636367,9.415130032792092,5.681818181818187,0
-146.0,2803,-0.1899999999999999,0.53,0.0,0.0,-1.12,-5.888888888888889,-102.20000000000002,-8.412698412698413,-7.158730158730158,-1.3787626300000004,-0.2602446499999999,-111.11111111111111,-24.694241340000005,-1.9682539682539684,-0.3968253968253967,0.4896789999999999,0.1433333303205556,-2.0,4.015873015873016,-3.3650793650793656,-0.42,-27.57142857142857,-1.9523809523809528,0.0,-17.253968253968257,-18.88888888888889,-37.05863731999999,3.476190476190476,-63.0,-47.84840662,-0.5714285714285714,-0.5873015873015872,2,0.5555555555555556,-26.19047619047618,2,-4.285714285714286,-33.114923739999995,-42.25396825396825,0
176.0,-140,0.052,0.0,-7.0,-1.0,0.1400000000000001,-7.820512820512818,160.8,-4.53846153846154,-3.3418803418803407,5.084153883092,1.1687147639959998,82.90598290598291,0.4663099052300019,3.068376068376068,0.4786324786324787,0.009483607,-0.0879365062157243,1.0,-6.555555555555555,2.9401709401709404,0.0999999999999998,17.162393162393165,-7.803418803418802,-20.099999999999994,1.1794871794871753,5.085470085470088,-18.950642576223,-5.427350427350428,9.799999999999995,15.56499560912799,0.4444444444444444,0.0683760683760685,-2,0.0683760683760684,-13.042735042735032,-4,2.700854700854701,-9.645741574840994,1.6923076923076934,0
-14.0,623,-0.185,0.25,-267.0,2.0,0.8299999999999998,10.784615384615384,-172.4,0.2923076923076912,-1.523076923076923,-4.99450887787,0.1918744397310003,-49.06153846153848,1.215590968455999,-3.0769230769230766,-0.0615384615384617,0.2871944030000001,0.2923809500801702,-2.0,8.04615384615385,-1.5384615384615383,0.76,37.04615384615384,9.06153846153846,0.5,2.723076923076924,6.307692307692307,-4.279130212747994,5.461538461538462,37.8,19.57840630489698,0.8,0.7384615384615383,4,0.0307692307692306,3.876923076923077,8,-3.56923076923077,6.545805896533008,35.476923076923086,0
150.0,433,-0.35,-0.0999999999999999,329.0,0.0,-2.96,-3.3000000000000007,8.300000000000011,9.55,4.949999999999999,-3.09,-1.29,40.75,13.510899999999998,-2.55,1.1,0.0,0.0863636344669422,1.0,-5.8,0.8500000000000001,0.4299999999999999,30.700000000000003,-2.7,-1.0,10.85,9.95,7.380999999999993,-5.9,28.8,34.32209999999999,0.35,-1.05,2,-0.0999999999999999,10.700000000000005,1,1.4000000000000004,9.841199999999994,27.849999999999994,1
-84.0,-2016,0.009,0.07,0.0,-1.0,-0.33,-9.445454545454544,-508.0,-26.54090909090909,-18.231818181818184,-3.297553657472593,-2.2436407162963885,-80.78181818181821,-38.28422283851101,0.1272727272727287,-0.9681818181818184,0.3071594144206538,-0.449722221481465,-7.0,9.527272727272727,-3.4863636363636363,-0.77,-36.404545454545456,-7.154545454545454,1.4000000000000057,-18.645454545454548,-17.78181818181818,-122.17133021594184,6.727272727272728,-112.2,-78.44171529296642,-0.6454545454545456,-0.9272727272727272,-1,0.1454545454545454,-70.9909090909091,-9,-5.377272727272728,-60.58956682717125,-95.63636363636364,1
78.0,714,-0.0639999999999999,-0.68,112.0,1.0,0.6600000000000001,-3.8636363636363633,45.60000000000001,-1.7636363636363637,-1.6181818181818182,3.739048603099999,0.4022383400999996,29.072727272727263,49.28395172689999,2.309090909090909,0.4454545454545453,-0.133135793,-0.0202380940688067,-3.0,4.6090909090909085,-11.918181818181818,-0.1799999999999999,92.73636363636362,-4.70909090909091,-21.0,31.072727272727278,13.136363636363631,41.51687534459999,2.9272727272727286,177.39999999999998,156.53761327969997,0.8909090909090909,0.5545454545454546,1,-0.1181818181818182,23.25454545454545,1,-13.863636363636363,37.01765895449999,85.31818181818181,1
107.0,161,-0.5,0.34,-7.0,1.0,1.15,0.5,-21.5,1.0,0.0,1.5,0.0,0.0,-7.699999999999999,0.5,0.0,0.0,0.0833333329861112,4.0,-1.0,-5.0,0.34,23.5,-7.0,0.5,0.5,-9.5,-14.4,-2.0,22.0,7.299999999999997,0.5,0.0,1,0.0,-2.0,0,-2.0,-17.699999999999992,31.5,1
-77.0,88,-0.2069999999999999,-0.1899999999999999,48.0,3.0,-1.86,3.868686868686871,-30.60000000000001,-6.080808080808081,-2.555555555555556,-1.0975451147696411,-0.8111559104283488,-9.762626262626242,15.810780153875324,-0.9797979797979796,-0.5202020202020203,-0.0970322160829118,0.034920633149408,6.0,7.111111111111111,3.611111111111111,0.5900000000000001,3.782828282828291,2.272727272727272,15.0,10.41919191919192,13.454545454545451,50.29327126908884,5.404040404040402,14.400000000000006,-2.4313990166076707,0.6414141414141413,-1.5303030303030307,5,-0.1060606060606061,29.702020202020208,7,4.156565656565656,24.751100595407948,27.22222222222223,0
216.0,364,0.0449999999999999,-1.74,-259.0,-1.0,2.2,5.545454545454545,358.5,11.090909090909092,7.636363636363637,1.702579,1.9,-25.545454545454533,5.267001969800001,2.3181818181818183,1.3636363636363635,-0.515743683,0.99999999375,7.0,15.09090909090909,-3.272727272727272,-0.22,6.045454545454547,4.0,27.0,7.272727272727273,-10.5,37.474282971300006,10.863636363636363,19.9,11.298405532500004,-0.0909090909090909,2.5,-5,-0.7272727272727273,47.72727272727272,-9,-4.636363636363637,11.537377467300004,50.40909090909091,0
-281.0,889,-0.167,-0.06,-189.0,-1.0,-1.3400000000000003,-2.5,-21.599999999999994,1.0,0.75,0.4810089023099992,0.0120099073500001,-7.0,1.246322688540003,0.5,-0.5,-0.0080151346299999,0.1277777773904321,1.0,-0.666666666666667,-2.5,0.69,-17.125,-1.875,1.0,-1.458333333333334,-6.208333333333334,-8.697358191739992,-0.375,-14.0,-7.079541219839996,0.1666666666666666,-0.6666666666666667,0,-0.25,-16.25,-4,-3.5,-2.962257826929996,-34.41666666666667,1
82.0,89,-0.3809999999999999,-0.19,389.0,2.0,-1.28,15.4047619047619,-269.4,-15.357142857142858,-9.38095238095238,-3.1493259999999994,-1.8335259999999995,4.285714285714278,20.947589999999984,-2.547619047619048,0.1428571428571428,-0.1440599999999999,-0.37999999909,1.2999999999999972,-13.309523809523808,-2.547619047619048,0.12,86.47619047619048,9.023809523809526,0.0,27.738095238095227,50.92857142857143,-0.2592659999999966,-7.333333333333333,87.0,81.15007299999996,0.0238095238095238,-1.6904761904761902,2,-0.2857142857142857,12.285714285714292,-1,-4.261904761904762,25.707778999999995,70.71428571428572,1
-398.0,-468,-0.0999999999999999,0.53,-322.0,-2.0,-0.31,-9.2,37.0,5.5,1.5,8.2814,1.1855000000000002,-48.10000000000002,-16.932199999999998,5.3,-0.5,0.0,0.1166666657722222,-0.7999999999999972,-0.7999999999999998,-13.0,1.24,-49.3,-6.699999999999999,0.5,-15.2,-35.7,-35.0791,-0.7000000000000002,-68.9,-52.6926,2.3,0.5,-1,0.0,-32.900000000000006,-3,-10.4,-38.4553,-66.4,0
-184.0,-882,0.2589999999999999,-0.37,-196.0,0.0,0.7400000000000002,-1.8181818181818183,-145.8,3.597402597402599,2.2727272727272734,0.2485772739999996,0.0338222933999994,-49.14285714285711,0.5656424937000004,0.2727272727272729,-0.8701298701298703,-0.0768012672,-0.1342857140343009,-1.0,-6.961038961038962,-4.272727272727272,-0.4599999999999999,-4.454545454545453,-1.0909090909090908,0.0,-1.2077922077922132,-2.84415584415585,9.511374822699992,-6.0,-6.6000000000000085,1.8951419110000032,-0.2207792207792208,0.1168831168831168,-4,-0.2597402597402597,3.597402597402592,-4,-6.688311688311686,1.543245965500006,0.6233766233766289,1
145.0,2361,-1.0,-0.28,9961.0,-3.0,1.87,-5.5,-126.5,-18.5,-14.0,0.5999999999999999,-0.7,-19.0,-11.6,1.0,0.0,-0.3,-0.4999999950000001,1.7999999999999972,-1.0,-3.5,0.77,29.5,-3.0,-3.5,-2.0,7.0,-19.9,-1.5,19.5,0.5,-0.5,-0.5,2,-0.5,-0.5,0,-4.5,-21.5,31.0,1
186.0,-441,-0.183,0.09,105.0,0.0,-1.1900000000000002,7.166666666666667,87.6,0.9666666666666668,-0.1999999999999993,0.4847230195050707,0.4926635050465802,67.25,4.253982023531052,-0.2833333333333336,0.4666666666666663,0.0405954297415099,0.1066666664755555,-1.5,6.65,4.033333333333333,-1.44,16.366666666666667,5.783333333333333,0.1999999999999886,11.116666666666667,16.033333333333328,50.66471576681051,5.1,12.600000000000009,-18.19578649741598,-1.1,-0.1999999999999999,1,0.1166666666666667,64.13333333333333,-3,4.5,18.104769369858246,75.35,1
