year,fight_time_avg_diff,days_since_debut_diff,win_pct_before_diff,sig_strikes_landed_per_minute_diff,knockdown_avg_diff,takedowns_avg_diff,avg_ground_attempts_diff,days_since_last_win_diff,control_time_roll_5_diff,avg_sub_attempts_diff,losses_before_diff,takedowns_ema_diff,avg_ground_strikes_diff,avg_takedowns_diff,avg_clinch_attempts_diff,avg_leg_attempts_diff,takedowns_success_rate_roll_5_diff,avg_body_strikes_diff,avg_takedown_attempts_diff,submission_avg_diff,avg_body_attempts_diff,takedown_attempts_ema_diff,weight_diff,avg_leg_strikes_diff,avg_clinch_strikes_diff,reach_diff,avg_head_strikes_diff,knockdowns_ema_diff,avg_head_attempts_diff,head_strikes_ema_diff,takedown_attempts_roll_5_diff,avg_knockdowns_diff,sig_attempts_roll_5_diff,head_attempts_ema_diff,sig_strikes_ema_diff,sig_strikes_roll_5_diff,avg_total_strikes_diff,avg_distance_diff,leg_reach_diff,winner
2013,51.0,437,-0.5,-2.0,0.18,1.95,-0.75,9596.0,16.75,1.0,0,-0.21,-0.5,-0.25,-10.0,0.5,-0.2499999975,-6.5,0.25,1.93,-7.0,0.09,-16.0,-0.75,-9.25,-1.5999999999999943,-12.0,-0.3429999999999999,-26.75,-9.974999999999998,0.25,-0.25,-33.25,-21.552999999999997,-16.647000000000002,-19.25,-24.5,-9.5,-2.8999999999999986,0
2013,-145.0,-456,0.3329999999999999,0.0,0.31,1.7000000000000002,-4.166666666666668,63.0,-148.39999999999998,0.3333333333333333,-2,-1.90918,-1.333333333333334,-1.8333333333333333,-7.666666666666667,-6.666666666666666,-0.4999999972500001,-1.833333333333333,-2.333333333333333,0.11,-3.833333333333334,-2.5031799999999995,0.0,-3.5,-2.333333333333334,0.0,-19.833333333333336,0.3042000000000001,-62.33333333333333,-23.606700000000004,-2.0,0.3333333333333333,-75.33333333333333,-63.55011,-30.17443,-26.06666666666667,-41.83333333333333,-21.5,1.0,1
2013,-209.0,958,0.0629999999999999,-1.0,0.0999999999999999,1.27,-7.9375,-118.0,78.4,0.5625,2,0.2809741284824532,-5.1875,0.3125,1.8125,-19.1875,0.0952380951232048,-4.4375,0.9375,1.0599999999999998,-8.1875,1.8855355919524528,-1.0,-13.3125,3.5,-1.4000000000000057,-3.1875,-0.067684783311453,-33.1875,-8.504884400559124,3.4,-0.0625,-38.6,-50.81483550321594,-29.30165523357449,-17.6,-68.5,-19.25,-3.6000000000000014,1
2013,59.0,-909,0.3329999999999999,-1.0,0.4,-1.05,-4.0,-91.0,-71.8,-0.5,-2,-1.4902099999999996,-3.333333333333333,-1.3333333333333333,12.5,-14.833333333333332,0.2628571383487755,-6.833333333333334,-5.333333333333333,-0.45,-11.333333333333329,-5.400909999999999,15.5,-12.5,8.666666666666668,-2.0,8.0,1.2999999999999998,-19.833333333333343,-2.1995399999999847,-5.1,1.5,-74.9,-30.106520000000017,-21.405140000000003,-22.8,-27.833333333333314,-16.66666666666667,1.5,1
2013,91.0,-154,0.0,1.0,0.12,3.14,-7.0,-224.0,103.0,1.5,0,1.5,-3.5,2.5,6.5,0.0,-0.2499999976785715,3.5,7.5,-0.0099999999999997,10.0,5.7,1.0,1.0,5.0,3.0,17.5,0.3,56.5,34.900000000000006,7.5,0.5,66.5,101.49999999999996,42.39999999999999,22.0,79.0,20.5,0.2000000000000028,0
2013,86.0,-84,0.032,-1.0,-0.54,0.5899999999999999,-10.821052631578944,-140.0,-38.80000000000001,0.0421052631578946,5,-2.475690211861379,-1.7052631578947368,-0.5684210526315794,1.7578947368421054,-1.294736842105263,-0.3155555529682717,-3.76842105263158,-0.0315789473684215,0.0,-4.610526315789473,-1.9899046116773444,-0.8000000000000114,-0.8,1.926315789473684,-1.0,-5.336842105263159,-0.2892845970000001,-12.852631578947369,-2.241969528720478,-0.6000000000000005,-0.2947368421052632,17.200000000000003,0.4239012214938356,-4.503489797615838,3.8000000000000007,1.8842105263157904,-10.126315789473685,0.7999999999999972,0
2013,41.0,1482,0.1709999999999999,-1.0,0.0899999999999999,0.0199999999999999,-9.657142857142858,175.0,-8.199999999999989,-0.2571428571428572,3,-0.0267566378999999,-6.128571428571427,-0.8285714285714285,9.985714285714288,13.642857142857142,0.3285714252959184,5.085714285714286,-3.2,-0.2299999999999999,6.9,-1.3245551568593006,-24.0,11.571428571428571,8.657142857142858,-1.0999999999999943,-2.214285714285713,0.0525668882416998,-1.2285714285714278,4.040612612040695,-2.8000000000000003,0.3,35.4,11.58359270031059,27.371211062943694,21.6,7.342857142857149,11.914285714285716,0.6000000000000014,1
2013,75.0,77,0.0469999999999999,3.0,0.2799999999999999,0.1299999999999999,5.285714285714286,-455.0,142.66666666666669,0.7142857142857143,1,1.027035,2.142857142857143,1.2857142857142858,12.61904761904762,5.61904761904762,0.3111111088395062,0.7142857142857135,4.0,0.2199999999999999,2.1904761904761902,4.542519,-14.5,4.857142857142858,5.571428571428571,0.5,22.38095238095238,-0.4899999999999999,35.71428571428571,24.658091,3.8,-0.3333333333333333,25.06666666666667,49.244993,33.7198,16.06666666666667,20.47619047619049,20.238095238095237,0.5,0
2013,231.0,350,0.133,1.0,-0.5900000000000001,-0.76,14.295238095238094,3550.0,-15.400000000000006,-0.1523809523809524,-6,-0.0056150750715027,9.266666666666666,-0.1047619047619047,4.6571428571428575,2.0857142857142854,0.3499999956875001,0.9142857142857146,-1.1523809523809525,-0.6400000000000001,1.095238095238095,-1.3684868985417673,-4.0,1.723809523809524,2.361904761904761,-1.0,9.61904761904762,-0.1606321774529828,17.314285714285717,10.191132920136344,-2.4000000000000004,-0.2857142857142857,-2.3999999999999986,6.727881725798383,6.832645641134548,1.7999999999999972,25.257142857142856,0.628571428571429,0.0,0
2013,-287.0,-35,-0.25,0.0,0.1699999999999999,-1.79,-30.17857142857143,84.0,-204.15,-0.6071428571428571,1,-1.7508540000000004,-18.25,-1.5,-20.714285714285715,-16.0,-0.2238095218019653,-20.035714285714285,-2.8928571428571432,0.27,-23.821428571428573,-3.974653000000001,0.0,-11.535714285714286,-13.785714285714286,2.5,-24.92857142857143,0.2279700000000001,-86.82142857142856,-24.435194,-2.75,0.2142857142857143,-140.3,-87.94269199999998,-62.36820899999998,-61.1,-71.5,-24.46428571428572,2.0,0
2013,187.0,1575,-0.245,0.0,-0.55,-1.0299999999999998,8.049019607843139,84.0,221.2,0.7647058823529411,6,1.2841000115438226,2.8725490196078427,1.5,5.411764705882353,-2.4705882352941178,0.1361111110647375,2.0,3.92156862745098,0.3299999999999999,3.872549019607844,3.436400363399734,9.0,-0.6960784313725492,3.0,4.0,5.254901960784315,-0.6470342732152802,50.90196078431373,5.674745019533889,4.6,-0.3235294117647059,93.8,88.43773098322232,6.867187347197426,8.000000000000002,32.37254901960784,0.6862745098039227,0.5,1
2013,-6.0,1260,-0.273,-1.0,0.18,1.2600000000000002,-26.113636363636363,119.0,-88.5,-0.4772727272727273,3,-0.8399940105000003,-17.704545454545453,-0.4318181818181821,0.3863636363636367,5.840909090909091,-0.5361111092515434,-0.5454545454545454,1.7727272727272725,-0.4999999999999999,-1.477272727272727,0.2738339966999987,-1.0,4.75,0.5,-2.0,-30.204545454545457,0.1334426208999999,-40.27272727272727,-26.5858854122,-0.7,0.0454545454545454,-59.2,-42.280940828799984,-22.6149473901,-33.0,-28.545454545454547,-8.795454545454543,1.5,1
2013,-5.0,-566,-0.3329999999999999,-3.0,-0.1899999999999999,0.4100000000000001,-2.333333333333333,-28.0,161.9,-0.5,0,-0.3432499999999996,0.1666666666666669,0.6666666666666667,-8.833333333333334,-18.166666666666668,0.0100000007674999,-12.166666666666666,0.1666666666666669,-0.01,-21.166666666666668,0.2571300000000027,0.5,-9.0,-5.5,2.0,-17.666666666666668,-0.7029,-79.0,-19.576300000000003,2.3,-0.5,-124.7,-85.49741999999998,-40.91153999999999,-38.9,-37.333333333333336,-33.5,1.0,1
2013,-345.0,197,0.5,1.0,0.41,1.4900000000000002,18.0,-35.0,130.0,0.6666666666666666,-1,0.63,9.333333333333334,0.6666666666666667,-1.3333333333333337,3.166666666666666,5.555554905001259e-10,-6.0,1.6666666666666663,0.27,-13.0,1.2600000000000002,-9.5,3.666666666666667,-0.8333333333333334,-4.0,-1.333333333333332,0.3,-1.5,-0.9700000000000024,1.6666666666666663,0.3333333333333333,-11.333333333333329,6.219999999999999,-1.259999999999998,-3.666666666666672,17.833333333333336,-12.166666666666666,0.2000000000000028,0
2013,-270.0,-462,-0.048,0.0,0.47,-0.3599999999999999,-9.76923076923077,140.0,-162.39999999999998,0.0096153846153845,0,0.3164519858950001,-7.278846153846151,-0.75,-6.5,-6.317307692307692,-0.1666666659722222,-6.35576923076923,-0.7307692307692308,-0.06,-8.865384615384617,0.7948581806049999,-32.599999999999994,-4.336538461538462,-4.875,-5.5,-2.64423076923077,0.223422319771,15.942307692307692,3.1925176460089943,-0.3999999999999999,0.3173076923076923,9.200000000000005,48.31452234410201,-3.558195204897004,-15.200000000000005,-14.0,-1.1826923076923066,1.0,1
2013,-83.0,-672,-0.167,-2.8,0.018,1.138,24.33333333333333,28.0,348.6,0.0,-1,0.6,11.833333333333334,1.0,8.5,-7.5,0.3333333322222222,-3.666666666666666,1.5,0.18,-10.0,0.8999999999999999,0.9000000000000057,-5.166666666666666,6.333333333333334,5.260000000000005,-10.166666666666664,0.0599,-0.5,-22.80987,1.5,0.1666666666666666,-15.700000000000005,-27.57534000000001,-32.911680000000004,-15.299999999999995,-0.1666666666666572,-37.16666666666666,2.4399999999999977,1
2013,158.0,252,-0.5,2.0,-0.25,-1.97,-7.833333333333332,217.0,-103.6,-0.1666666666666667,3,-2.8430000000000004,-5.833333333333334,-2.833333333333333,-2.333333333333334,3.5000000000000004,-0.1818181832528925,3.0,-6.833333333333333,-0.93,4.333333333333334,-6.653,22.80000000000001,2.5000000000000004,-2.333333333333333,2.5,7.333333333333336,-0.4899999999999999,17.333333333333336,7.588480000000004,-6.8,-0.3333333333333333,38.13333333333334,18.871459999999992,11.24332999999999,20.6,-11.166666666666655,21.0,1.6000000000000014,0
2013,-216.0,70,-0.5,-1.0,0.64,-1.15,-3.7,49.0,-145.95,-0.4,2,-2.0875999999999992,-1.4,-1.5,-2.35,-14.3,0.0819047594518821,-4.1,-1.85,-0.4,-5.350000000000001,-2.797599999999999,-11.0,-10.25,-0.1,-1.0,-0.75,0.4071000000000001,-1.75,3.015899999999995,-1.85,0.3,-21.40000000000001,12.393700000000024,-11.678899999999992,-15.1,-27.700000000000003,-13.6,-2.5,1
2013,-45.0,0,0.125,1.0,0.76,-2.32,-1.75,-42.0,-215.8,0.375,-1,-1.9116,-0.125,-1.125,-6.875,5.5,-0.2249999997187499,-0.25,-2.125,0.29,-1.25,-3.29523,5.0,5.25,-4.5,1.0,1.25,0.2744685999999998,-8.0,-1.9441407,-3.4,0.25,-35.2,-10.376269900000004,0.1992839000000046,-7.399999999999999,-6.0,10.875,0.1000000000000014,1
2013,-42.0,-224,0.167,-2.0,-0.108,0.6659999999999999,-0.2666666666666657,-112.0,113.8,0.4666666666666667,-1,1.2791399999999995,2.0333333333333323,0.8999999999999999,4.1,2.6,0.0030303042750229,3.8,3.4000000000000004,-0.1059999999999999,6.4,4.77441,0.4000000000000057,2.333333333333333,4.066666666666667,3.0,-15.166666666666668,-0.14063,-48.3,-16.14218,3.2,-0.4666666666666666,-48.2,-47.13573000000001,-8.133260000000003,-11.400000000000002,-12.433333333333335,-15.13333333333333,1.7399999999999949,0
2013,425.0,-480,0.1139999999999999,1.0,0.15,-0.8500000000000001,6.795454545454546,-539.0,286.8,-1.0227272727272727,-1,1.3803384465499997,5.575757575757575,1.2272727272727273,13.71969696969697,4.530303030303031,-0.1999999972233334,5.151515151515151,2.643939393939394,-3.86,6.787878787878789,4.951274207169998,-0.5,3.81060606060606,8.931818181818182,-1.0,12.295454545454543,0.3688062900000001,41.41666666666666,11.001788496009995,5.4,0.1590909090909091,28.8,32.81354238847999,13.469498018190004,7.399999999999999,45.51515151515152,6.75,-1.1999999999999955,1
2013,-40.79999999999996,336,0.0469999999999999,0.3999999999999999,-0.2499999999999999,1.4200000000000002,6.650793650793651,259.0,137.6,-0.2222222222222222,1,2.3035252140828,5.253968253968253,1.7777777777777777,-2.817460317460318,0.4920634920634921,0.394444443540895,-3.7063492063492074,4.5,-0.55,-5.547619047619048,7.076482128772999,1.4799999999999898,0.1111111111111111,-0.9523809523809534,-2.5400000000000063,16.825396825396826,-0.39231159,38.38095238095237,26.034502440246296,8.2,-0.2619047619047619,62.2,40.56630881986558,21.80232113964829,28.8,30.76984126984128,8.928571428571427,-2.280000000000001,1
2013,17.0,252,-0.025,0.0,-0.11,0.0399999999999999,0.0999999999999996,707.0,18.0,-0.8,2,0.0945209999999998,-0.5999999999999996,-0.0999999999999999,-11.675,9.55,-0.0499999996249999,-22.675,1.3,-0.55,-26.6,1.3261429999999996,0.0,8.05,-10.775,0.0,-2.75,-0.2400999999999999,52.975,-6.373813300000009,2.2,-0.2,54.99999999999999,68.66061619999999,-20.862977499999992,-17.0,-25.200000000000003,-6.0,1.0,1
2013,-13.0,-1099,-0.15,0.0,-0.04,0.3399999999999998,-9.65,-133.0,-111.20000000000002,-1.0625,-2,-2.160576777652153,-6.65,-1.05,16.15,20.875,-0.259842118144831,18.375,3.9250000000000007,0.1799999999999999,28.35,3.2385462050462994,0.5,12.175,9.3375,2.4000000000000057,6.537500000000001,0.0,81.2375,6.843457483084434,2.200000000000001,0.0,122.0,65.77342581331038,41.56305592113107,36.8,36.575,34.4,-1.2999999999999972,0
2013,-16.0,-259,0.0,2.0,0.4599999999999999,-0.0899999999999998,14.8,49.0,77.4,1.0,0,0.1139999999999998,11.599999999999998,0.4000000000000001,-2.2,-7.4,0.224047618147809,-3.8,-0.5999999999999996,0.57,-5.2,-0.8919000000000001,-1.0,-6.999999999999999,-1.7999999999999998,0.5,4.0,0.363,-15.199999999999996,0.6932999999999954,-0.5999999999999996,0.2,-27.800000000000004,-17.884699999999995,-8.149899999999995,-6.800000000000001,-1.8000000000000045,-16.599999999999998,0.0,1
2013,207.0,847,0.571,0.0,0.0,-0.5499999999999998,7.7142857142857135,-9544.0,137.0,0.2857142857142857,1,0.8454809999999999,4.571428571428571,0.6428571428571428,12.142857142857142,3.071428571428571,0.4619047588956916,10.5,-1.5,0.84,11.071428571428571,-0.9067300000000004,0.0,2.071428571428571,11.071428571428571,-3.0,12.285714285714285,0.0,0.5714285714285694,16.88015399999999,-1.9,0.0,5.400000000000006,33.16906099999997,28.933866999999992,21.8,46.0,9.214285714285715,-0.6999999999999957,0
2013,241.0,1190,0.2,-1.0,-0.12,2.08,18.8,98.0,261.6,-0.5,0,2.02263039,11.0,2.4,0.6000000000000001,4.6000000000000005,0.3666666645277778,-0.7999999999999998,4.800000000000001,-0.8099999999999999,-1.6,4.035648512999999,0.5,3.3,2.0,-0.7999999999999972,16.7,-0.1372,33.7,13.380043800999996,2.8,-0.1,33.800000000000004,32.458439054,17.026212984999994,13.2,55.99999999999999,6.200000000000001,1.0,0
2013,63.0,-2541,-0.334,0.0,-0.0299999999999999,-0.1800000000000001,-6.800000000000002,-636.0,3.0,-0.8666666666666667,-3,-0.3290143824666298,-4.0,-1.1333333333333333,-2.6,-2.533333333333333,-0.1833333327083332,2.466666666666667,-0.1333333333333337,-0.38,2.333333333333334,1.1435613679030696,0.1999999999999886,-3.466666666666667,-2.6,-3.0,6.133333333333333,0.2737440069840001,19.93333333333333,7.080977130850911,0.733333333333333,0.1333333333333333,26.46666666666667,26.768569648626134,7.763628681387058,10.666666666666668,23.26666666666666,11.733333333333334,-3.5,0
2013,-47.0,-140,0.053,0.0,-0.2099999999999999,2.1,8.037878787878789,-182.0,103.6,0.1515151515151516,-1,1.03835599047,3.575757575757576,0.5909090909090908,-9.787878787878787,-4.9393939393939394,0.2166666647767857,-4.924242424242425,-0.4393939393939399,0.4199999999999999,-7.12121212121212,-0.1747905223299994,1.0,-4.227272727272728,-7.484848484848484,2.0,-4.909090909090908,-0.3250060821,-10.454545454545451,8.828347755720007,-1.2000000000000002,-0.25,-23.4,24.90354542231,-1.3922804842199952,-15.4,-14.340909090909092,-10.151515151515149,0.5,1
2013,-242.0,-560,-0.25,-3.0,-0.17,2.19,-0.5,-378.0,184.75,0.25,0,2.204,-0.75,1.75,4.0,-6.5,-0.0681818158471074,-0.5,5.75,0.15,-3.75,7.061,-15.0,-4.0,4.25,-5.5,-17.5,-0.3429999999999999,-82.75,-13.831,5.75,-0.25,-93.0,-69.015,-15.569999999999991,-22.0,-4.25,-25.5,-1.1000000000000014,1
2013,60.0,-189,0.0,-3.4,-0.968,-4.292,-23.63636363636364,0.0,-188.2,-0.1818181818181818,0,-2.4133670151,-16.45454545454546,-2.090909090909091,-2.545454545454545,-2.090909090909091,0.0333333328535352,8.363636363636363,-4.818181818181818,-0.012,12.90909090909091,-7.673878094100001,-8.900000000000006,-2.09090909090909,-3.8181818181818175,0.6599999999999966,1.18181818181818,0.2955881043999998,16.18181818181818,7.574395036399991,-7.0,0.2727272727272727,35.0,21.26698411439999,16.4919347887,18.200000000000003,-34.63636363636363,27.727272727272727,2.260000000000005,1
2013,105.0,-2295,0.125,1.0,-0.2499999999999999,-0.8299999999999998,2.875,21.0,86.1,-0.625,-5,-0.3621143316580367,3.0625,-0.625,7.9375,-1.9375,-0.0250000001562499,1.1875,-0.5625,-0.95,1.25,-0.975848169145185,3.0,-1.375,4.5625,-1.0,20.0625,-0.0635237198887899,33.375,26.28150318500848,-1.0499999999999998,-0.125,30.45,46.12017090254654,27.404583506431017,20.75,19.75,12.25,-1.7000000000000028,1
2013,147.0,70,-0.3329999999999999,0.0,0.37,-0.08,15.833333333333329,-119.0,244.5,-0.5,1,-0.5999999999999999,11.166666666666666,-1.1666666666666667,-2.666666666666666,3.0,-0.3333333324999999,-2.166666666666667,-0.1666666666666667,-0.36,-3.166666666666667,0.1200000000000001,1.0,2.666666666666666,-0.6666666666666661,-6.5,-2.333333333333332,0.3,-10.666666666666671,-10.739999999999998,-0.1666666666666667,0.5,-10.833333333333345,-23.369999999999997,-14.879999999999992,-1.833333333333336,24.166666666666657,-12.333333333333334,-2.700000000000003,1
2013,-123.0,1925,0.0709999999999999,1.0,0.09,-0.84,-10.428571428571429,-56.0,-516.7,1.5,5,-0.9391786563697,-10.214285714285715,-1.1428571428571428,5.071428571428571,-0.5,-0.3054545449932231,-3.0,-5.285714285714286,1.79,-3.214285714285713,-7.205714932510399,0.0,-0.928571428571428,3.2142857142857144,5.0,-0.6428571428571423,-0.5829863989593,22.28571428571429,5.718825105949694,-5.1,-0.2857142857142858,87.5,52.10393910159638,2.3323451935696937,21.3,-66.64285714285715,2.428571428571427,3.1000000000000014,0
2013,194.0,153,0.25,3.0,0.96,-1.2,10.0,-168.0,-32.25,0.0,0,-1.1,6.0,-1.0,-2.0,-7.0,-0.5833333284722223,15.5,-1.5,0.64,25.5,-1.7999999999999994,25.0,-7.0,-1.75,3.0,27.75,0.6299999999999999,21.5,31.691,-1.5,0.75,40.0,38.17500000000001,41.50699999999999,36.25,45.75,32.0,-0.5,0
2013,-213.0,-763,-0.006,0.0,-0.47,1.96,10.981818181818184,-133.0,247.6,-0.0787878787878788,-1,2.2964980402954405,7.81212121212121,0.8606060606060606,6.842424242424242,-4.551515151515151,0.096825398479491,1.333333333333334,5.03030303030303,0.15,0.0303030303030293,5.593892516635139,0.0,-2.7272727272727275,3.521212121212121,-2.0,0.8909090909090907,-0.2118958119396999,9.309090909090903,7.683308484509485,4.8,-0.5515151515151515,8.0,14.478223324720652,13.302753505115543,10.599999999999998,2.442424242424238,-11.836363636363636,-1.3999999999999986,1
2013,-62.0,0,0.0329999999999999,-1.0,-0.22,-3.42,-27.666666666666668,-84.0,-185.2,0.1666666666666667,0,-2.02537,-17.133333333333333,-2.3,6.566666666666666,-4.066666666666667,-0.4166666642731481,4.866666666666666,-3.666666666666667,0.51,2.466666666666667,-4.30125,-9.800000000000011,-3.933333333333333,4.699999999999999,4.0,-16.6,-0.1500999999999999,-32.7,-22.41778000000001,-3.4,-0.2333333333333334,-42.8,-62.08579000000002,-25.821729999999995,-22.200000000000003,-9.0,-3.2333333333333307,2.0,1
2013,-182.0,980,0.0709999999999999,0.0,0.2299999999999999,-1.2599999999999998,-2.7142857142857144,154.0,-79.5,0.7142857142857143,2,-2.62507,-1.2857142857142865,-1.7142857142857144,-6.357142857142858,-0.7857142857142865,-0.31999999936,-2.7857142857142856,-0.3571428571428572,0.5,-1.4285714285714288,-1.9892100000000004,-0.5,-2.2142857142857144,-4.428571428571429,-6.0,-7.142857142857142,0.1974209999999999,0.2857142857142847,-15.889571000000004,-0.2999999999999998,0.2857142857142857,-3.0999999999999943,-12.182164,-25.90245100000001,-15.2,-12.142857142857151,-6.428571428571429,-2.8999999999999986,0
2013,-127.0,-903,0.223,1.0,0.4599999999999999,-0.04,-7.444444444444447,112.0,-134.0,0.8888888888888888,-4,-0.0834480099999999,-5.777777777777779,0.111111111111111,-0.8888888888888893,7.0,-2.222222406089713e-10,-0.8888888888888893,0.1111111111111111,0.49,-2.666666666666666,-0.0008690099999997,0.5,5.888888888888888,-0.3333333333333339,-4.0,4.444444444444446,0.1379700000000001,8.555555555555557,-1.1528691299999991,-0.1999999999999999,0.4444444444444444,8.666666666666686,-0.2368132499999973,1.4048463100000037,-0.6000000000000014,-18.444444444444443,15.555555555555546,-1.8999999999999984,0
2013,81.0,197,0.167,0.0,-0.38,-1.04,-3.6666666666666665,-70.0,-256.0,0.0,0,-3.6000000000000005,-3.5,-2.166666666666667,-5.833333333333333,-10.166666666666666,0.0923611104774594,-0.8333333333333335,-6.666666666666667,-0.3900000000000001,-2.333333333333333,-8.98,15.0,-8.666666666666666,-4.5,1.7999999999999972,-1.833333333333334,0.0,-2.6666666666666643,0.9800000000000012,-6.666666666666667,-0.1666666666666666,-15.166666666666664,4.650000000000002,-7.739999999999998,-11.333333333333334,-42.83333333333333,-3.333333333333334,1.6000000000000014,0
2013,-26.0,126,0.0,-2.0,-0.3399999999999999,2.5700000000000003,-29.0,91.0,-259.5,-1.0,0,-0.3999999999999994,-11.5,0.0,-1.5,-0.5,0.2916666651909723,-9.0,0.0,-0.23,-9.5,-0.8000000000000007,0.0,-0.5,0.0,-1.0,-19.5,0.0,-57.0,-22.1,0.0,0.0,-67.0,-73.39999999999999,-32.2,-29.0,-57.0,-17.5,1.0,0
2013,-36.79999999999996,-210,-0.5,1.0,0.294,-2.164,-4.0,56.0,62.0,0.0,1,0.3,-1.5,0.5,-0.5,-1.0,0.4999999950000001,0.5,3.5,-0.2279999999999999,-2.0,4.499999999999999,8.699999999999989,-0.5,-0.5,-3.0,0.5,-0.7,-1.5,-0.1000000000000014,3.5,-0.5,-4.5,-2.9000000000000057,-1.3000000000000007,0.5,5.5,2.5,-0.7800000000000011,1
2013,185.0,1855,-0.5,1.0,0.28,0.5200000000000001,6.916666666666667,14.0,158.13333333333333,-0.1041666666666666,8,2.428753908539904,1.479166666666667,1.1666666666666667,3.125,6.125,0.0116666695987499,-2.645833333333334,2.0625,-0.42,-4.458333333333334,4.288304660860504,9.0,3.8333333333333335,2.979166666666667,2.5,1.145833333333332,0.1538494465412099,7.583333333333343,2.274989632387582,5.0,0.4375,11.799999999999995,8.778435786434969,4.968564331938147,4.733333333333331,11.791666666666664,-2.125,0.8999999999999986,0
2013,-125.0,-1777,0.084,1.0,0.3,-1.4,-3.5,-560.0,-55.133333333333326,-1.0,-4,1.2752492759399998,-0.916666666666667,-0.1666666666666669,5.0,8.583333333333334,-0.3220779191051314,2.083333333333333,3.083333333333334,-1.46,2.833333333333333,5.985119414640002,9.5,6.583333333333334,4.583333333333333,2.0,10.500000000000002,0.0,31.08333333333333,13.75942293461,5.133333333333334,0.0,37.33333333333333,35.57070959876999,23.1844510322,18.133333333333336,-19.25,15.499999999999996,-1.1000000000000014,1
2013,-50.79999999999996,22,0.0,-1.2000000000000002,-0.2019999999999999,0.4619999999999999,-0.3333333333333339,232.0,-44.66666666666667,0.0,0,0.21,0.0,0.3333333333333333,4.333333333333334,-6.333333333333334,0.2142857117176871,3.6666666666666665,0.3333333333333335,-0.1119999999999999,4.999999999999999,-0.4599999999999999,-3.8000000000000114,-5.666666666666667,2.333333333333333,-3.0999999999999943,10.666666666666664,0.0,39.99999999999999,10.030000000000005,0.3333333333333335,0.0,38.66666666666666,38.010000000000005,7.719999999999999,8.666666666666664,-26.66666666666667,6.333333333333329,-0.0399999999999991,0
2013,258.0,-462,-0.067,0.0,-0.04,0.5,7.111111111111111,546.0,120.8,0.0555555555555555,-2,0.8678552442355969,4.577777777777778,1.0666666666666669,15.166666666666668,7.466666666666668,0.2499999994305555,6.566666666666667,2.355555555555555,-0.2699999999999999,7.577777777777778,2.059069444788049,0.0,5.633333333333333,11.466666666666669,0.0,15.544444444444446,-0.3523945336872601,42.344444444444434,14.393012190438226,2.6,-0.0444444444444444,63.8,42.07805924170164,26.47154704223025,26.6,45.333333333333336,11.7,-2.5,1
2013,-14.0,623,-0.185,2.0,0.25,0.8299999999999998,0.2923076923076912,-267.0,-172.4,0.8,4,0.1918744397310003,-1.523076923076923,0.7384615384615383,8.04615384615385,-3.56923076923077,0.2923809500801702,9.06153846153846,-3.0769230769230766,0.76,10.784615384615384,-4.99450887787,0.5,-1.5384615384615383,5.461538461538462,-2.0,2.723076923076924,0.2871944030000001,37.04615384615384,1.215590968455999,-4.6,0.0307692307692306,37.8,19.57840630489698,6.545805896533008,8.799999999999997,3.876923076923077,6.307692307692307,-1.2000000000000028,0
2013,78.0,714,-0.0639999999999999,1.0,-0.68,0.6600000000000001,-1.7636363636363637,112.0,45.60000000000001,0.8909090909090909,1,0.4022383400999996,-1.6181818181818182,0.5545454545454546,4.6090909090909085,-13.863636363636363,-0.0202380940688067,-4.70909090909091,2.309090909090909,-0.1799999999999999,-3.8636363636363633,3.739048603099999,-21.0,-11.918181818181818,2.9272727272727286,-3.0,31.072727272727278,-0.133135793,92.73636363636362,49.28395172689999,3.0,-0.1181818181818182,177.39999999999998,156.53761327969997,37.01765895449999,53.2,23.25454545454545,13.136363636363631,-2.5,1
2013,-146.0,2803,-0.1899999999999999,0.0,0.53,-1.12,-8.412698412698413,0.0,-102.20000000000002,-0.5714285714285714,2,-0.2602446499999999,-7.158730158730158,-0.5873015873015872,4.015873015873016,-4.285714285714286,0.1433333303205556,-1.9523809523809528,-1.9682539682539684,-0.42,-5.888888888888889,-1.3787626300000004,0.0,-3.3650793650793656,3.476190476190476,-2.0,-17.253968253968257,0.4896789999999999,-27.57142857142857,-24.694241340000005,-2.0,0.5555555555555556,-63.0,-47.84840662,-33.114923739999995,-37.8,-26.19047619047618,-18.88888888888889,-2.0,0
2013,-209.79999999999995,29,-0.274,0.6000000000000001,0.198,-0.91,14.447115384615383,-63.0,105.60000000000002,0.3076923076923077,3,0.8630378507582075,8.759615384615383,-0.0913461538461537,-2.2115384615384617,4.831730769230769,0.0409523824524489,1.4663461538461542,-0.8942307692307692,0.25,1.740384615384615,-2.3023586740469355,-8.199999999999989,4.072115384615385,-0.1009615384615383,-0.9799999999999898,-3.73076923076923,-0.0275331853488859,-15.230769230769234,-14.095051325018687,-0.4000000000000003,-0.25,-76.6,-50.7912572207955,-15.137780081148913,-23.000000000000004,67.2548076923077,-6.850961538461538,-0.5,1
