event_date,event_name,fighter_blue,fighter_red,weight_class,win_method,winner,octagon_debut_blue,age_blue,height_blue,weight_blue,reach_blue,leg_reach_blue,wins_blue,losses_blue,draws_blue,wins_by_knockout_blue,first_round_finishes_blue,win_by_dec_blue,win_by_sub_blue,sig_strikes_landed_blue,sig_strikes_attempted_blue,takedowns_landed_blue,takedowns_attempted_blue,sig_strikes_landed_per_minute_blue,sig_strikes_absorbed_per_minute_blue,takedowns_avg_blue,submission_avg_blue,sig_strikes_defense_blue,takedown_defense_blue,knockdown_avg_blue,fight_time_avg_blue,sig_strikes_standing_blue,sig_strikes_clinch_blue,sig_strikes_ground_blue,head_target_blue,body_target_blue,leg_target_blue,octagon_debut_red,age_red,height_red,weight_red,reach_red,leg_reach_red,wins_red,losses_red,draws_red,wins_by_knockout_red,first_round_finishes_red,win_by_dec_red,win_by_sub_red,sig_strikes_landed_red,sig_strikes_attempted_red,takedowns_landed_red,takedowns_attempted_red,sig_strikes_landed_per_minute_red,sig_strikes_absorbed_per_minute_red,takedowns_avg_red,submission_avg_red,sig_strikes_defense_red,takedown_defense_red,knockdown_avg_red,fight_time_avg_red,sig_strikes_standing_red,sig_strikes_clinch_red,sig_strikes_ground_red,head_target_red,body_target_red,leg_target_red
2014-09-05,UFC Fight Night: Jacare vs Mousasi,Ben Rothwell,Alistair Overeem,Heavyweight,KO/TKO,Ben Rothwell,2009-10-24,41,76.0,265.0,78.5,43.0,39,14,0,28,0,4,7,817,1919,7,29,4,5,0.68,0.41,47.0,70.0,0.61,08:49,617,122,78,587,137,93,2011-12-30,43,76.0,255.5,80.0,44.5,47,19,0,25,0,5,17,1321,2064,3,61,4,2,1.42,0.83,57.0,73.0,0.79,07:18,463,350,508,703,445,173
2014-09-05,UFC Fight Night: Jacare vs Mousasi,Derrick Lewis,Matt Mitrione,Heavyweight,KO/TKO,Matt Mitrione,2014-04-19,40,75.0,261.0,79.0,43.5,29,12,0,24,10,4,1,667,1311,5,38,3,2,0.56,0.0,41.0,53.0,0.62,08:52,260,123,284,527,111,29,2009-12-05,44,75.0,249.0,79.0,43.0,9,5,0,0,0,0,0,313,625,0,2,4,3,0.0,0.68,65.0,55.0,1.53,06:18,235,30,48,225,28,60
2014-09-05,UFC Fight Night: Jacare vs Mousasi,Justin Scoggins,John Moraga,Flyweight,Submission,John Moraga,2014-03-15,31,67.0,125.5,66.0,39.0,11,5,0,0,0,4,1,359,694,23,36,4,2,3.42,0.45,56.0,83.0,0.15,11:12,222,38,99,236,74,49,2012-12-30,39,66.0,125.5,66.0,37.0,19,7,0,0,1,8,8,433,995,7,30,3,3,0.62,1.07,56.0,45.0,0.18,12:01,254,82,97,242,109,82
2014-09-05,UFC Fight Night: Jacare vs Mousasi,Rodrigo Damm,Al Iaquinta,Lightweight,KO/TKO,Al Iaquinta,2025-08-24,43,67.0,156.0,72.9,39.5,12,9,0,0,0,3,6,356,981,0,18,4,6,0.44,0.3,57.0,80.0,0.0,11:18,342,11,3,248,40,68,2012-06-02,36,70.0,155.8,70.0,40.0,14,7,1,7,0,6,1,774,1909,8,43,4,5,0.63,0.24,61.0,74.0,0.55,12:42,715,31,28,521,145,108
2014-09-05,UFC Fight Night: Jacare vs Mousasi,Tateki Matsuda,Chris Beal,Bantamweight,Decision - Unanimous,Chris Beal,2014-09-05,37,67.0,125.0,65.0,36.0,10,7,0,0,0,5,1,96,278,0,2,3,3,0.0,0.0,69.0,17.0,0.0,15:00,85,8,3,63,10,23,2014-04-26,37,66.0,134.0,69.0,38.0,10,3,0,0,0,7,0,226,629,0,12,3,3,1.6,0.23,62.0,78.0,0.23,13:06,146,30,50,192,28,6
2014-09-05,UFC Fight Night: Jacare vs Mousasi,Chris Camozzi,Rafael Natal,Middleweight,Decision - Split,Rafael Natal,2010-06-19,36,75.0,186.0,76.0,42.0,24,13,0,0,0,0,0,800,1780,4,21,4,3,0.27,0.47,56.0,58.0,0.07,11:48,655,126,19,470,130,200,2010-09-15,40,72.0,185.2,76.0,43.0,21,9,1,0,0,0,0,656,1370,36,105,3,2,2.55,0.5,58.0,77.0,0.35,12:27,432,79,145,379,93,184
2014-09-05,UFC Fight Night: Jacare vs Mousasi,Chas Skelly,Sean Soriano,Featherweight,Decision - Unanimous,Chas Skelly,2014-04-19,38,71.0,146.0,72.5,42.0,19,3,0,4,0,5,10,226,555,10,38,2,3,1.74,2.27,49.0,39.0,0.27,09:21,146,54,26,195,25,6,2014-01-04,33,69.0,146.0,70.0,40.5,14,8,0,7,0,3,4,180,292,0,9,3,2,1.33,0.0,56.0,53.0,0.0,11:18,128,29,23,106,32,42
2014-09-13,UFC Fight Night: Bigfoot vs Arlovski,Sean Spencer,Paulo Thiago,Welterweight,Decision - Unanimous,Sean Spencer,2013-01-26,35,70.0,170.0,75.0,41.0,12,6,0,0,0,6,2,456,1406,0,3,4,4,0.14,0.0,61.0,69.0,0.42,13:26,391,49,16,345,77,34,2009-02-21,42,71.0,171.0,72.0,40.9,15,8,0,0,0,0,0,254,649,0,44,2,2,1.42,1.21,64.0,64.0,0.4,11:24,151,73,30,156,65,33
2014-09-13,UFC Fight Night: Bigfoot vs Arlovski,Efrain Escudero,Leonardo Santos,Lightweight,Decision - Unanimous,Leonardo Santos,2008-12-13,37,69.0,155.5,70.0,40.0,25,11,0,0,0,0,0,435,970,0,32,3,2,1.31,0.81,63.0,67.0,0.5,12:25,273,93,69,263,68,104,2013-06-08,43,72.0,156.0,75.0,42.0,18,7,1,3,11,7,8,336,717,5,27,3,3,0.88,0.25,54.0,87.0,0.38,10:50,237,41,58,207,77,52
2014-09-13,UFC Fight Night: Bigfoot vs Arlovski,Johnny Bedford,Rani Yahya,Bantamweight,Submission,Rani Yahya,2011-12-04,40,70.0,136.0,71.7,39.4,19,13,1,0,0,0,0,186,368,0,8,5,2,1.83,0.0,63.0,63.0,1.1,06:51,79,31,76,120,56,10,2011-01-23,39,66.0,145.0,67.0,37.5,28,12,1,0,0,7,21,479,1229,34,165,2,2,2.73,1.82,50.0,29.0,0.0,10:01,365,31,83,253,89,137
2014-09-13,UFC Fight Night: Bigfoot vs Arlovski,George Sullivan,Igor Araujo,Welterweight,KO/TKO,George Sullivan,2014-01-25,42,72.0,170.5,73.5,41.5,17,7,0,0,0,6,0,232,583,6,29,4,2,1.37,0.69,58.0,38.0,0.0,09:23,131,32,69,133,53,46,2013-10-09,42,73.0,171.0,77.0,40.0,25,8,0,0,0,7,17,80,190,0,19,2,3,0.86,0.57,50.0,22.0,0.0,13:08,49,10,21,37,23,20
2014-09-13,UFC Fight Night: Bigfoot vs Arlovski,Leandro Silva,Francisco Trinaldo,Lightweight,Decision - Unanimous,Francisco Trinaldo,2013-06-08,37,69.0,156.0,72.0,42.0,19,4,1,0,0,8,10,244,502,0,32,2,2,1.76,0.44,63.0,66.0,0.0,12:45,210,29,5,122,64,58,2012-06-24,44,69.0,170.0,70.0,40.5,28,9,0,9,7,14,5,1009,2230,16,50,3,3,0.98,0.51,61.0,60.0,0.23,12:23,703,168,138,616,277,116
2014-09-13,UFC Fight Night: Bigfoot vs Arlovski,Russell Doane,Iuri Alcantara,Bantamweight,Decision - Unanimous,Iuri Alcantara,2014-01-04,36,67.0,136.0,70.5,37.5,15,8,0,0,0,3,5,137,335,11,24,2,2,2.11,0.77,54.0,53.0,0.38,09:46,67,25,45,103,24,10,2011-08-27,42,69.0,136.0,71.0,40.0,35,10,0,0,0,0,0,483,1057,17,27,3,3,1.44,0.84,49.0,60.0,0.42,09:21,303,45,135,316,130,37
2014-09-20,UFC Fight Night: Hunt vs Nelson,Dan Hooker,Maximo Blanco,Featherweight,Decision - Unanimous,Maximo Blanco,2014-06-28,35,72.0,155.5,75.0,42.5,24,12,0,11,12,6,7,1131,2325,3,32,5,5,0.73,0.33,51.0,78.0,0.6,10:13,951,97,83,707,200,224,2012-04-21,39,68.0,145.5,71.0,37.0,12,8,1,0,0,4,0,366,828,0,30,4,3,1.85,0.34,66.0,64.0,0.34,08:54,297,58,11,274,52,40
2014-09-20,UFC Fight Night: Hunt vs Nelson,Rin Nakai,Miesha Tate,Women's Bantamweight,Decision - Unanimous,Miesha Tate,2014-09-20,36,61.0,135.0,60.0,36.0,16,2,1,0,0,6,6,47,139,0,32,2,4,3.0,0.5,61.0,75.0,0.0,15:00,29,18,0,33,10,4,2012-08-19,39,66.0,135.5,65.0,37.5,20,10,0,4,0,8,8,738,1662,14,120,3,3,1.97,1.22,51.0,56.0,0.05,12:49,482,126,130,469,205,64
2014-09-20,UFC Fight Night: Hunt vs Nelson,Takenori Sato,Hyun Gyu Lim,Welterweight,KO/TKO,Hyun Gyu Lim,2014-02-15,38,70.0,169.0,72.2,39.7,17,10,7,0,0,8,6,1,3,0,4,0,13,0.0,0.0,10.0,0.0,0.0,01:05,1,0,0,0,0,1,2013-03-02,38,75.0,170.5,77.0,43.0,13,7,1,0,0,1,2,286,697,1,1,4,5,0.23,0.23,51.0,74.0,0.93,09:11,252,15,19,213,45,28
2014-09-20,UFC Fight Night: Hunt vs Nelson,Sam Sicilia,Katsunori Kikuno,Featherweight,Submission,Katsunori Kikuno,2012-06-02,37,68.0,144.0,67.0,39.0,15,8,0,0,0,3,4,255,761,0,23,2,4,1.45,0.87,59.0,70.0,0.14,08:39,168,32,55,175,50,30,2014-01-04,41,68.0,145.0,66.0,37.8,23,8,2,0,0,8,3,189,468,0,12,3,2,1.88,0.84,62.0,77.0,0.21,07:10,136,21,32,133,39,17
2014-09-20,UFC Fight Night: Hunt vs Nelson,Jon Delos Reyes,Kyoji Horiguchi,Flyweight,KO/TKO,Kyoji Horiguchi,2014-01-04,35,66.0,125.0,67.0,39.0,8,5,0,0,0,0,4,70,182,0,6,3,4,3.2,1.92,52.0,56.0,1.28,05:52,33,22,15,47,15,8,2013-10-20,34,64.0,125.0,66.0,37.0,18,2,0,0,0,7,6,406,900,15,34,4,2,2.0,0.0,62.0,55.0,0.53,14:05,273,70,63,295,79,32
2014-09-20,UFC Fight Night: Hunt vs Nelson,Masanori Kanehara,Alex Caceres,Bantamweight,Decision - Unanimous,Masanori Kanehara,2014-09-20,40,67.0,135.0,67.0,40.0,25,13,5,0,0,7,9,98,197,0,10,2,2,1.44,0.86,63.0,64.0,0.29,13:02,73,12,13,62,27,9,2011-03-27,35,70.0,158.8,73.5,41.0,21,15,0,4,0,10,7,1519,3040,9,19,4,3,0.54,0.67,63.0,65.0,0.21,12:02,1306,128,85,950,381,188
2014-09-20,UFC Fight Night: Hunt vs Nelson,Takanori Gomi,Myles Jury,Lightweight,KO/TKO,Myles Jury,2010-03-31,44,67.0,156.0,70.0,40.0,35,14,0,0,0,0,0,791,1902,1,26,4,4,1.23,0.8,60.0,64.0,0.72,07:09,562,101,128,517,222,52,2012-06-02,34,70.0,146.0,73.0,42.5,17,4,0,10,0,4,3,327,767,16,29,3,2,2.16,0.27,67.0,50.0,0.41,09:15,214,13,100,224,37,66
2014-09-20,UFC Fight Night: Hunt vs Nelson,Roy Nelson,Mark Hunt,Heavyweight,KO/TKO,Mark Hunt,2009-12-05,46,72.0,262.0,72.0,44.0,23,14,0,0,0,0,0,486,1327,16,62,2,5,1.14,0.13,47.0,66.0,0.61,10:37,347,95,44,377,58,51,2010-09-25,49,70.0,264.0,72.0,43.5,13,14,1,10,3,3,0,832,1913,7,18,3,3,0.51,0.2,51.0,64.0,0.71,10:13,649,97,86,667,98,67
2014-09-20,UFC Fight Night: Hunt vs Nelson,Amir Sadollah,Yoshihiro Akiyama,Welterweight,Decision - Unanimous,Yoshihiro Akiyama,2008-06-21,42,71.0,170.0,74.0,39.9,7,5,0,0,0,0,0,621,1336,0,18,5,4,0.57,0.34,61.0,61.0,0.0,12:00,420,149,52,286,162,173,2009-07-11,47,70.0,170.0,73.5,42.0,15,6,0,0,0,0,0,466,1122,12,34,3,4,2.29,1.0,58.0,93.0,0.4,06:50,316,28,122,374,27,65
2014-09-20,UFC Fight Night: Hunt vs Nelson,Kyung Ho Kang,Michinori Tanaka,Bantamweight,Decision - Split,Kyung Ho Kang,2013-03-02,37,69.0,136.0,73.0,39.0,19,11,0,2,9,5,12,549,1151,0,46,3,3,1.97,0.77,54.0,68.0,0.34,12:31,413,23,113,421,51,77,2014-06-14,32,65.0,135.0,67.0,37.0,11,3,0,0,0,6,5,148,395,0,31,2,2,2.4,0.2,51.0,44.0,0.0,15:00,91,4,53,105,16,27
2014-09-27,UFC 178: Johnson vs Cariaso,Brian Ebersole,John Howard,Welterweight,Decision - Split,Brian Ebersole,2011-02-26,42,72.0,170.5,73.0,40.2,51,17,1,0,0,0,0,266,533,0,56,2,2,1.7,0.13,56.0,62.0,0.13,12:43,155,43,68,155,48,63,2009-01-31,40,67.0,170.0,71.0,40.0,23,12,0,0,0,8,6,369,727,0,63,2,3,2.7,0.44,51.0,54.0,0.17,12:17,222,99,48,175,68,126
2014-09-27,UFC 178: Johnson vs Cariaso,Eddie Alvarez,Donald Cerrone,Lightweight,Decision - Unanimous,Donald Cerrone,2014-09-27,39,69.0,155.0,69.0,40.5,29,6,0,18,0,6,7,556,1342,12,68,4,4,2.92,0.47,56.0,93.0,0.47,09:53,385,102,69,370,130,56,2011-02-05,40,73.0,170.5,73.0,40.5,36,17,0,10,15,9,17,2046,4392,20,109,4,4,1.16,1.16,53.0,74.0,0.81,09:40,1703,190,153,1052,512,482
2014-09-27,UFC 178: Johnson vs Cariaso,Kevin Lee,Jon Tuck,Lightweight,Decision - Unanimous,Kevin Lee,2014-02-02,30,70.0,191.0,77.0,39.0,18,8,0,3,6,8,8,843,1995,32,106,4,4,3.18,0.76,50.0,75.0,0.07,11:26,500,73,270,653,166,24,2012-11-10,38,71.0,155.5,73.0,39.0,10,5,0,0,0,1,5,324,809,3,9,3,4,0.42,0.97,61.0,50.0,0.28,11:59,259,30,35,182,82,60
2014-09-27,UFC 178: Johnson vs Cariaso,Chris Cariaso,Demetrious Johnson,UFC Flyweight Title,Submission,Demetrious Johnson,2011-01-23,42,63.0,126.0,63.0,38.1,17,8,0,0,0,0,0,721,1640,0,41,3,2,1.11,0.84,61.0,58.0,0.0,12:28,456,176,89,401,220,100,2011-02-05,35,63.0,125.0,66.0,34.5,27,3,1,0,0,11,11,1291,2362,74,149,3,2,3.35,0.52,67.0,66.0,0.16,17:56,726,400,165,586,400,305
2014-09-27,UFC 178: Johnson vs Cariaso,Takeya Mizugaki,Dominick Cruz,Bantamweight,KO/TKO,Dominick Cruz,2011-03-04,39,67.0,136.0,68.0,38.0,21,11,2,0,0,0,0,797,2143,0,40,3,3,1.46,0.06,58.0,70.0,0.19,12:27,515,162,120,553,180,64,2011-07-02,40,68.0,135.0,68.0,37.0,24,4,0,7,0,16,1,1185,3539,23,133,4,3,2.82,0.05,71.0,84.0,0.05,16:51,1014,88,83,795,219,171
2014-09-27,UFC 178: Johnson vs Cariaso,Conor McGregor,Dustin Poirier,Featherweight,KO/TKO,Conor McGregor,2013-04-06,34,69.0,156.0,74.0,40.0,22,6,0,19,0,2,1,599,1204,0,9,5,5,0.67,0.13,54.0,67.0,1.73,08:02,461,61,77,419,102,78,2011-01-02,36,69.0,156.0,72.0,40.5,30,10,0,16,13,7,7,1907,3804,24,78,5,5,1.15,1.24,52.0,64.0,0.62,10:43,1453,285,169,1530,186,191
2014-09-27,UFC 178: Johnson vs Cariaso,Yoel Romero,Tim Kennedy,Middleweight,KO/TKO,Yoel Romero,2013-04-20,46,72.0,185.0,73.5,42.0,13,5,0,11,0,2,0,693,1412,20,69,3,3,1.57,0.0,61.0,78.0,0.75,14:22,496,96,101,420,127,146,2012-07-15,43,71.0,186.0,74.0,40.0,18,6,0,0,0,4,6,469,980,0,82,3,2,2.58,0.71,62.0,71.0,0.09,12:03,256,99,114,235,114,120
2014-09-27,UFC 178: Johnson vs Cariaso,James Krause,Jorge Masvidal,Lightweight,Decision - Unanimous,Jorge Masvidal,2013-06-15,37,74.0,171.0,73.5,40.5,28,9,0,8,0,5,14,821,1653,7,60,5,4,0.96,0.87,62.0,60.0,0.26,11:26,745,49,27,596,121,104,2012-07-15,38,71.0,171.0,74.0,39.5,35,17,0,16,8,17,2,1541,3211,15,59,4,3,1.38,0.32,64.0,73.0,0.43,13:35,1104,243,194,962,347,232
2014-09-27,UFC 178: Johnson vs Cariaso,Amanda Nunes,Cat Zingano,Women's Bantamweight,KO/TKO,Cat Zingano,2013-08-04,35,68.0,135.0,69.0,41.0,23,5,0,13,14,36,4,975,1881,11,71,5,3,2.73,0.7,58.0,82.0,0.63,10:44,662,52,261,666,126,183,2013-04-14,40,66.0,144.0,68.0,38.0,10,4,0,5,0,2,3,181,295,13,20,3,2,2.77,0.85,47.0,43.0,0.0,10:04,66,44,71,107,46,28
2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Bruno Santos,Elias Theodorou,Middleweight,Decision - Unanimous,Elias Theodorou,2013-12-07,35,69.0,185.0,69.0,41.0,14,2,0,0,0,12,1,53,115,0,24,1,2,3.0,0.33,57.0,67.0,0.0,15:00,25,25,3,26,12,15,2014-04-16,35,73.0,184.5,75.5,40.5,17,3,0,6,0,10,1,644,1524,13,46,4,2,1.27,0.0,53.0,59.0,0.0,13:59,407,165,72,279,211,154
2014-10-04,UFC Fight Night: Nelson vs Story,Rick Story,Gunnar Nelson,Welterweight,Decision - Split,Rick Story,2009-06-13,38,70.0,171.0,71.0,40.0,19,9,0,0,0,0,0,901,2158,0,83,4,2,2.53,0.89,63.0,63.0,0.38,12:29,548,201,152,465,312,124,2012-09-29,36,71.0,170.0,72.0,39.5,19,6,1,4,12,2,13,292,477,10,42,2,3,2.0,1.0,49.0,68.0,0.09,10:20,148,31,113,222,47,23
2014-10-04,UFC Fight Night: Nelson vs Story,Charles Rosa,Dennis Siver,Featherweight,Decision - Unanimous,Dennis Siver,2014-10-04,36,69.0,145.0,69.0,39.0,14,8,0,3,9,3,8,553,1524,14,57,3,4,1.67,1.0,47.0,38.0,0.0,13:48,492,23,38,307,89,157,2007-04-21,44,65.0,146.0,70.0,38.0,23,11,0,0,0,0,0,869,2678,13,40,4,3,0.87,0.33,65.0,65.0,0.47,10:41,737,46,86,494,118,257
2014-10-04,UFC Fight Night: Nelson vs Story,Mike Wilkinson,Niklas Backstrom,Featherweight,KO/TKO,Mike Wilkinson,2012-12-16,29,67.0,145.0,68.0,38.0,9,2,0,0,0,2,4,77,201,0,14,2,4,0.92,0.92,36.0,56.0,0.46,08:11,50,8,19,49,10,18,2014-05-31,33,73.0,146.0,74.0,39.9,8,2,0,0,0,2,9,23,55,0,5,1,4,2.92,2.19,40.0,73.0,0.0,06:51,15,6,2,12,6,5
2014-10-04,UFC Fight Night: Nelson vs Story,Marcin Bandel,Mairbek Taisumov,Lightweight,KO/TKO,Mairbek Taisumov,2014-10-04,39,70.0,154.0,70.0,39.3,13,4,0,0,0,0,12,6,12,0,5,1,5,0.0,0.0,23.0,0.0,0.0,03:48,6,0,0,4,1,1,2014-01-04,34,69.0,156.0,73.0,40.5,27,6,0,0,0,2,8,233,595,7,11,3,3,1.34,0.0,65.0,88.0,0.77,08:42,197,13,23,145,39,49
2014-10-04,UFC Fight Night: Nelson vs Story,Gasan Umalatov,Cathal Pendred,Welterweight,Decision - Split,Cathal Pendred,2014-02-02,40,71.0,170.0,71.0,41.0,15,5,1,0,0,6,7,134,337,0,17,2,4,0.75,0.0,60.0,90.0,0.0,15:00,119,13,2,83,26,25,2014-07-19,35,73.0,169.0,75.0,41.0,17,5,1,0,0,10,1,182,407,0,51,2,3,2.46,0.41,56.0,83.0,0.0,12:12,141,40,1,55,38,89
2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Li Jingliang,Nordine Taleb,Welterweight,Decision - Split,Nordine Taleb,2014-05-24,36,72.0,171.0,71.5,40.5,19,9,0,10,7,5,4,846,1994,8,36,4,4,1.19,0.0,57.0,60.0,0.79,10:32,736,40,70,476,108,262,2014-04-16,42,73.0,171.0,74.5,42.0,15,7,0,7,0,8,0,453,886,16,21,4,3,1.94,0.0,67.0,74.0,0.24,10:19,355,33,65,220,106,127
2014-10-04,UFC Fight Night: Nelson vs Story,Krzysztof Jotko,Tor Troeng,Middleweight,Decision - Unanimous,Krzysztof Jotko,2013-12-07,33,73.0,185.5,77.0,41.0,24,6,0,6,4,17,1,640,1505,9,48,3,2,1.33,0.07,57.0,82.0,0.14,12:39,354,173,113,419,139,82,2013-04-06,40,74.0,185.0,77.0,39.8,16,7,1,0,0,4,6,56,120,0,26,1,3,0.62,0.31,32.0,67.0,0.0,12:03,25,23,8,30,17,9
2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Tarec Saffiedine,Rory MacDonald,Welterweight,KO/TKO,Rory MacDonald,2012-01-08,36,70.0,170.0,70.0,42.0,16,7,0,0,0,10,5,942,1963,4,22,4,3,0.52,0.13,62.0,85.0,0.26,15:31,723,177,42,473,177,292,2010-01-11,33,72.0,170.5,76.0,41.0,18,4,0,0,0,0,0,667,1570,0,44,4,3,1.77,0.42,62.0,89.0,0.08,13:42,509,55,103,499,125,43
2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Yosdenis Cedeno,Chad Laprise,Lightweight,Decision - Unanimous,Chad Laprise,2025-08-24,35,68.0,155.0,72.3,39.0,10,5,0,0,0,3,0,82,274,0,2,2,2,0.0,0.3,67.0,31.0,0.3,12:30,63,8,11,33,13,36,2014-04-16,36,70.0,171.0,71.0,40.0,14,4,0,8,0,5,1,410,958,6,11,5,4,1.05,0.0,65.0,79.0,0.52,08:35,349,28,33,239,89,82
2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Roman Salazar,Mitch Gagnon,Bantamweight,Submission,Mitch Gagnon,2014-10-04,35,67.0,135.0,67.0,38.1,9,4,0,0,0,3,3,33,84,0,11,2,3,1.77,0.0,57.0,50.0,0.0,05:39,21,6,6,24,4,5,2012-07-21,38,65.0,136.0,65.5,36.0,12,5,0,1,0,1,10,215,463,6,24,3,2,1.16,1.93,62.0,66.0,0.58,09:44,126,50,39,138,52,25
2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Jerrod Sanders,Pedro Munhoz,Bantamweight,Overturned,,2014-07-16,43,67.0,136.0,72.0,39.0,15,3,0,0,0,7,6,24,37,0,12,1,1,2.2,1.65,47.0,50.0,0.0,06:50,7,4,13,17,6,1,2014-02-22,38,66.0,135.0,64.5,36.5,20,10,0,5,8,6,8,1358,3239,7,50,5,6,0.48,0.48,56.0,82.0,0.42,11:28,1252,57,49,723,224,411
2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Matt Dwyer,Albert Tumenov,Welterweight,KO/TKO,Albert Tumenov,2014-10-04,33,76.0,169.0,76.0,44.0,8,4,0,0,0,0,0,88,257,0,10,3,3,0.44,0.0,55.0,60.0,0.88,08:34,65,18,5,49,13,26,2014-02-15,31,71.0,169.0,73.0,39.0,17,4,0,0,0,6,0,279,664,0,5,4,3,0.2,0.0,59.0,75.0,1.01,09:16,243,20,16,223,44,12
2014-10-04,UFC Fight Night: Nelson vs Story,Scott Askham,Magnus Cedenblad,Middleweight,Decision - Unanimous,Magnus Cedenblad,2014-10-04,35,75.0,185.0,75.0,43.0,14,4,0,0,0,3,2,205,444,0,11,3,4,0.44,0.67,52.0,65.0,0.89,11:16,148,47,10,98,60,47,2012-04-14,41,77.0,185.0,79.0,48.0,14,5,0,0,0,3,4,112,219,9,14,2,3,2.87,0.96,40.0,67.0,0.32,07:51,67,23,22,70,25,17
2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Chris Kelades,Paddy Holohan,Flyweight,Decision - Unanimous,Chris Kelades,2014-10-04,42,67.0,126.0,68.0,38.0,9,3,0,0,0,4,3,139,318,0,22,2,3,1.04,0.26,49.0,54.0,0.0,14:29,70,35,34,87,38,14,2014-07-19,35,70.0,126.0,69.0,39.0,12,2,1,0,0,3,8,122,263,0,23,2,3,2.88,1.31,46.0,71.0,0.26,11:27,78,3,41,72,26,24
2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Anthony Njokuani,Daron Cruickshank,Lightweight,Decision - Unanimous,Daron Cruickshank,2011-03-20,43,73.0,155.0,75.0,40.2,16,9,0,0,0,0,0,587,1276,0,11,4,2,0.5,0.2,65.0,53.0,0.6,09:55,452,91,44,304,157,126,2012-06-02,38,68.0,155.0,72.0,39.8,16,8,0,0,0,6,1,381,1001,0,43,3,3,2.04,0.23,57.0,60.0,0.57,10:11,276,62,43,216,105,60
2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Jake Lindsey,Olivier Aubin-Mercier,Lightweight,Submission,Olivier Aubin-Mercier,2014-06-07,36,71.0,156.0,71.0,40.7,9,3,0,0,0,2,2,79,150,0,3,3,4,0.65,0.0,46.0,50.0,0.0,07:39,50,28,1,21,32,26,2014-04-16,34,69.0,155.5,70.5,41.0,12,5,0,1,0,2,9,363,705,23,68,2,3,2.36,0.51,56.0,71.0,0.21,12:11,262,57,44,248,78,37
2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Paul Felder,Jason Saggo,Lightweight,Decision - Split,Paul Felder,2014-10-04,39,71.0,155.8,70.5,40.0,17,6,0,10,0,6,1,763,1710,3,14,4,3,0.29,0.22,49.0,65.0,0.22,13:45,557,110,96,449,149,165,2014-06-14,37,71.0,156.0,71.0,40.0,12,4,0,0,0,1,8,161,405,10,25,3,3,2.33,0.0,52.0,23.0,0.23,10:44,102,6,53,90,25,46
2014-10-04,UFC Fight Night: Nelson vs Story,Ernest Chavez,Zubaira Tukhugov,Featherweight,KO/TKO,Zubaira Tukhugov,2014-02-22,30,68.0,146.0,70.0,38.0,8,2,0,0,0,4,0,94,231,0,6,3,4,0.89,0.0,59.0,50.0,0.0,11:14,81,12,1,51,17,26,2014-02-15,32,68.0,157.5,68.0,38.5,20,6,1,7,7,12,1,357,894,7,41,3,3,2.13,0.0,64.0,100.0,0.4,12:31,302,24,31,312,36,9
2014-10-04,UFC Fight Night: Nelson vs Story,Max Holloway,Akira Corassani,Featherweight,KO/TKO,Max Holloway,2012-02-04,33,71.0,155.0,69.0,42.0,27,8,0,12,0,13,2,3655,7602,4,15,7,5,0.24,0.3,59.0,83.0,0.35,16:23,3222,245,188,2363,893,399,2012-09-29,40,68.0,145.0,67.0,38.3,14,7,1,0,0,9,3,139,307,0,7,3,5,0.7,0.0,50.0,87.0,0.0,07:07,121,18,0,80,28,31
2014-10-25,UFC 179: Aldo vs Mendes 2,Neil Magny,William Macario,Welterweight,KO/TKO,Neil Magny,2013-02-23,38,75.0,170.5,80.0,45.0,30,14,0,9,0,17,4,1470,3144,41,156,3,2,2.15,0.25,52.0,55.0,0.07,12:11,849,268,353,1037,279,154,2013-06-08,31,71.0,168.0,75.0,39.9,8,3,0,0,0,1,1,200,364,0,11,5,4,1.85,0.0,66.0,79.0,0.0,10:09,139,47,14,126,35,39
2014-10-25,UFC 179: Aldo vs Mendes 2,Lucas Martins,Darren Elkins,Featherweight,Decision - Split,Darren Elkins,2013-01-20,34,72.0,145.0,72.0,38.4,16,3,0,0,0,2,3,177,494,0,1,3,4,0.0,0.49,60.0,77.0,0.73,08:48,159,12,6,122,25,30,2010-03-21,40,70.0,145.0,71.0,39.0,29,12,0,9,0,15,5,1190,3096,39,197,3,3,2.87,1.07,51.0,56.0,0.09,11:41,685,242,263,904,235,51
