event_date,event_name,fighter_blue,fighter_red,knockdowns_blue,knockdowns_red,sig_attempts_blue,sig_attempts_red,sig_strikes_blue,sig_strikes_red,total_strikes_attempts_blue,total_strikes_attempts_red,total_strikes_blue,total_strikes_red,sub_attempts_blue,sub_attempts_red,takedowns_blue,takedowns_red,takedown_attempts_blue,takedown_attempts_red,control_time_blue,control_time_red,round,time,weight_class,win_method,winner
2008-10-25,UFC 90: Silva vs Cote,Tyson Griffin,Sean Sherk,0,0,240,253,74,92,268,264,102,103,0,0,0,3,2,7,0,150,3,300,Lightweight,Decision - Unanimous,Sean Sherk
2008-10-25,UFC 90: Silva vs Cote,Rich Clementi,Gray Maynard,0,0,42,61,7,22,57,111,20,66,0,2,0,5,0,7,14,581,3,300,Lightweight,Decision - Unanimous,Gray Maynard
2008-10-25,UFC 90: Silva vs Cote,Fabricio Werdum,Junior Dos Santos,0,1,6,11,6,7,6,11,6,7,0,0,0,0,0,0,0,3,1,81,Heavyweight,KO/TKO,Junior Dos Santos
2008-10-25,UFC 90: Silva vs Cote,Josh Koscheck,Thiago Alves,0,2,128,181,39,80,135,188,46,87,0,0,0,0,5,2,159,17,3,300,Welterweight,Decision - Unanimous,Thiago Alves
2008-10-25,UFC 90: Silva vs Cote,Marcus Aurelio,Hermes Franca,0,0,104,122,40,60,120,127,55,65,0,0,1,0,9,0,110,2,3,300,Lightweight,Decision - Unanimous,Hermes Franca
2008-10-25,UFC 90: Silva vs Cote,Shannon Gugerty,Spencer Fisher,0,1,46,54,28,30,73,101,54,76,1,2,2,0,13,2,379,168,3,236,Lightweight,Submission,Spencer Fisher
2008-10-25,UFC 90: Silva vs Cote,Matt Horwich,Dan Miller,0,0,24,49,15,31,71,165,62,142,5,0,0,6,0,7,222,629,3,300,Middleweight,Decision - Unanimous,Dan Miller
2008-11-15,UFC 91: Couture vs Lesnar,Jorge Gurgel,Aaron Riley,0,0,199,222,70,98,220,261,91,133,0,0,1,1,4,1,12,149,3,300,Lightweight,Decision - Unanimous,Aaron Riley
2008-11-15,UFC 91: Couture vs Lesnar,Randy Couture,Brock Lesnar,0,1,19,42,11,31,25,79,17,68,0,0,1,2,3,4,186,170,2,187,UFC Heavyweight Title,KO/TKO,Brock Lesnar
2008-11-15,UFC 91: Couture vs Lesnar,Joe Stevenson,Kenny Florian,0,0,18,37,6,17,21,44,9,24,0,1,1,1,3,2,77,65,1,243,Lightweight,Submission,Kenny Florian
2008-11-15,UFC 91: Couture vs Lesnar,Josh Hendricks,Gabriel Gonzaga,0,1,5,17,1,12,10,17,6,12,0,0,0,0,0,0,0,4,1,61,Heavyweight,KO/TKO,Gabriel Gonzaga
2008-11-15,UFC 91: Couture vs Lesnar,Tamdan McCrory,Dustin Hazelett,0,0,28,21,15,10,28,24,15,13,0,3,0,0,0,0,74,0,1,239,Welterweight,Submission,Dustin Hazelett
2008-11-15,UFC 91: Couture vs Lesnar,Nate Quarry,Demian Maia,0,0,0,4,0,2,8,32,8,22,0,1,0,1,0,2,6,105,1,133,Middleweight,Submission,Demian Maia
2008-11-15,UFC 91: Couture vs Lesnar,Rafael Dos Anjos,Jeremy Stephens,0,1,18,46,9,22,48,60,37,33,2,0,4,0,6,0,309,143,3,39,Lightweight,KO/TKO,Jeremy Stephens
2008-11-15,UFC 91: Couture vs Lesnar,Alvin Robinson,Mark Bocek,0,0,14,44,5,21,53,152,41,118,0,6,0,1,1,1,52,700,3,196,Lightweight,Submission,Mark Bocek
2008-11-15,UFC 91: Couture vs Lesnar,Ryan Thomas,Matt Brown,0,0,22,23,15,15,85,30,76,20,0,3,5,1,8,1,261,45,2,57,Welterweight,Submission,Matt Brown
2008-12-10,UFC Fight Night - Fight for the Troops,Brandon Wolff,Ben Saunders,0,1,1,51,0,42,5,58,4,49,0,0,0,0,0,0,6,48,1,109,Welterweight,KO/TKO,Ben Saunders
2008-12-10,UFC Fight Night - Fight for the Troops,Eddie Sanchez,Justin McCully,1,1,100,88,42,40,157,163,94,114,0,0,0,1,4,4,135,393,3,300,Heavyweight,Decision - Unanimous,Justin McCully
2008-12-10,UFC Fight Night - Fight for the Troops,Corey Hill,Dale Hartt,0,0,25,18,8,8,37,22,20,12,0,0,2,0,3,0,141,7,2,20,Lightweight,KO/TKO,Dale Hartt
2008-12-10,UFC Fight Night - Fight for the Troops,Johnny Rees,Steve Bruno,0,0,52,18,36,10,65,47,49,37,0,1,1,3,4,6,149,300,2,224,Welterweight,Submission,Steve Bruno
2008-12-10,UFC Fight Night - Fight for the Troops,Brodie Farber,Luigi Fioravanti,0,0,29,55,10,30,33,139,14,100,1,5,1,8,2,10,30,590,3,300,Catch Weight,Decision - Unanimous,Luigi Fioravanti
2008-12-10,UFC Fight Night - Fight for the Troops,Matt Wiman,Jim Miller,0,0,56,137,20,61,73,193,34,110,0,2,1,4,3,6,51,639,3,300,Lightweight,Decision - Unanimous,Jim Miller
2008-12-10,UFC Fight Night - Fight for the Troops,Nate Loughran,Tim Credeur,0,0,62,131,25,52,65,140,28,60,0,0,0,1,3,1,0,212,2,300,Middleweight,KO/TKO,Tim Credeur
2008-12-10,UFC Fight Night - Fight for the Troops,Yoshiyuki Yoshida,Josh Koscheck,0,1,17,16,6,6,17,16,6,6,0,0,0,0,0,0,0,0,1,135,Welterweight,KO/TKO,Josh Koscheck
2008-12-10,UFC Fight Night - Fight for the Troops,Jonathan Goulet,Mike Swick,0,1,3,8,1,7,3,17,1,16,0,0,0,0,1,0,0,9,1,33,Welterweight,KO/TKO,Mike Swick
2008-12-10,UFC Fight Night - Fight for the Troops,Razak Al-Hassan,Steve Cantwell,0,0,56,29,13,15,58,33,15,19,0,1,0,1,1,1,17,78,1,244,Light Heavyweight,Submission,Steve Cantwell
2008-12-13,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,Phillipe Nover,Efrain Escudero,0,0,55,45,20,27,132,104,95,81,2,0,0,7,1,8,77,558,3,300,Ultimate Fighter 8 Lightweight Tournament Title,Decision - Unanimous,Efrain Escudero
2008-12-13,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,Kyle Kingsbury,Tom Lawlor,0,0,22,22,10,14,116,82,101,70,0,0,0,7,0,19,139,681,3,300,Light Heavyweight,Decision - Unanimous,Tom Lawlor
2008-12-13,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,Kevin Burns,Anthony Johnson,0,1,45,64,17,35,67,148,39,109,2,0,0,3,0,3,1,447,3,28,Welterweight,KO/TKO,Anthony Johnson
2008-12-13,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,George Roop,Shane Nelson,0,0,74,32,21,10,153,95,93,69,0,2,1,3,1,10,237,478,3,300,Lightweight,Decision - Split,Shane Nelson
2008-12-13,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,Vinny Magalhaes,Ryan Bader,0,1,20,30,4,15,20,30,4,15,0,0,0,0,0,0,0,4,1,138,Ultimate Fighter 8 Light Heavyweight Tournament Title,KO/TKO,Ryan Bader
2008-12-13,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,John Polakowski,Rolando Delgado,0,1,23,27,1,15,28,59,4,44,1,3,0,1,0,4,21,245,2,138,Lightweight,Submission,Rolando Delgado
2008-12-13,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,Shane Primm,Krzysztof Soszynski,0,0,26,50,7,19,31,69,12,38,0,1,1,0,5,0,77,282,2,207,Light Heavyweight,Submission,Krzysztof Soszynski
2008-12-13,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,Jason MacDonald,Wilson Gouveia,0,1,13,28,6,18,16,39,9,24,0,0,1,0,4,0,38,45,1,138,Middleweight,KO/TKO,Wilson Gouveia
2008-12-13,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,David Kaplan,Junie Browning,0,0,29,63,12,31,32,71,14,38,1,2,2,2,2,2,60,187,2,92,Lightweight,Submission,Junie Browning
2008-12-13,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,Jules Bruchez,Eliot Marshall,0,0,2,15,1,8,4,20,3,13,0,2,0,1,0,1,0,66,1,87,Light Heavyweight,Submission,Eliot Marshall
2008-12-27,UFC 92: The Ultimate 2008,Wanderlei Silva,Quinton Jackson,0,1,26,20,7,11,26,20,7,11,0,0,0,0,0,1,0,2,1,201,Light Heavyweight,KO/TKO,Quinton Jackson
2008-12-27,UFC 92: The Ultimate 2008,Dan Evensen,Pat Barry,0,0,10,13,0,6,10,13,0,6,0,0,0,0,1,0,38,40,1,156,Heavyweight,KO/TKO,Pat Barry
2008-12-27,UFC 92: The Ultimate 2008,Ryo Chonan,Brad Blackburn,0,1,181,296,63,79,183,301,65,84,0,0,0,0,2,1,0,21,3,300,Welterweight,Decision - Unanimous,Brad Blackburn
2008-12-27,UFC 92: The Ultimate 2008,Mostapha Al-Turk,Cheick Kongo,0,1,9,44,4,34,12,84,7,73,0,0,0,1,7,1,93,77,1,277,Heavyweight,KO/TKO,Cheick Kongo
2008-12-27,UFC 92: The Ultimate 2008,Reese Andy,Matt Hamill,0,0,73,115,34,40,77,141,38,63,0,0,0,1,0,1,0,25,2,139,Light Heavyweight,KO/TKO,Matt Hamill
2008-12-27,UFC 92: The Ultimate 2008,Mike Massenzio,CB Dollaway,1,0,6,19,3,9,12,40,8,29,2,0,0,1,0,1,5,120,1,181,Middleweight,KO/TKO,CB Dollaway
2008-12-27,UFC 92: The Ultimate 2008,Mike Wessel,Antoni Hardonk,0,0,23,59,13,46,58,70,45,56,0,2,3,0,6,0,238,95,2,129,Heavyweight,KO/TKO,Antoni Hardonk
2008-12-27,UFC 92: The Ultimate 2008,Antonio Rodrigo Nogueira,Frank Mir,0,3,38,101,10,37,43,106,15,40,0,0,0,1,0,1,0,42,2,114,UFC Interim Heavyweight Title,KO/TKO,Frank Mir
2008-12-27,UFC 92: The Ultimate 2008,Dean Lister,Yushin Okami,0,0,39,77,6,39,52,117,17,77,0,0,0,0,11,0,15,534,3,300,Middleweight,Decision - Unanimous,Yushin Okami
2008-12-27,UFC 92: The Ultimate 2008,Forrest Griffin,Rashad Evans,0,0,149,103,50,49,151,105,51,51,0,0,0,1,0,1,3,131,3,166,UFC Light Heavyweight Title,KO/TKO,Rashad Evans
2009-01-17,UFC 93: Franklin vs Henderson,Antonio Mendes,Eric Schafer,0,0,5,30,3,22,11,67,9,59,0,0,0,0,0,1,9,187,1,215,Light Heavyweight,KO/TKO,Eric Schafer
2009-01-17,UFC 93: Franklin vs Henderson,Ivan Serati,Tomasz Drwal,0,0,11,22,3,14,13,24,4,16,0,0,0,1,2,1,0,39,1,122,Light Heavyweight,KO/TKO,Tomasz Drwal
2009-01-17,UFC 93: Franklin vs Henderson,Denis Kang,Alan Belcher,0,0,55,28,26,9,85,28,54,9,1,1,3,0,5,0,345,20,2,276,Middleweight,Submission,Alan Belcher
2009-01-17,UFC 93: Franklin vs Henderson,Alexandre Barros,Martin Kampmann,0,1,20,52,8,33,25,71,13,51,0,2,1,0,2,1,136,186,2,189,Welterweight,KO/TKO,Martin Kampmann
2009-01-17,UFC 93: Franklin vs Henderson,Tom Egan,John Hathaway,0,0,1,36,0,18,16,61,15,41,0,0,0,5,0,7,0,250,1,276,Welterweight,KO/TKO,John Hathaway
2009-01-17,UFC 93: Franklin vs Henderson,Jeremy Horn,Rousimar Palhares,0,0,36,35,7,18,51,168,22,124,1,0,1,7,1,10,57,661,3,300,Middleweight,Decision - Unanimous,Rousimar Palhares
2009-01-17,UFC 93: Franklin vs Henderson,Mark Coleman,Mauricio Rua,0,2,69,102,31,62,113,148,71,106,0,2,7,1,9,2,371,210,3,276,Light Heavyweight,KO/TKO,Mauricio Rua
2009-01-17,UFC 93: Franklin vs Henderson,Chris Lytle,Marcus Davis,0,0,198,166,73,59,216,180,91,73,0,0,0,0,0,1,3,7,3,300,Welterweight,Decision - Split,Marcus Davis
2009-01-17,UFC 93: Franklin vs Henderson,Rich Franklin,Dan Henderson,0,0,96,88,39,36,106,96,47,43,0,0,0,4,0,6,93,304,3,300,Light Heavyweight,Decision - Split,Dan Henderson
2009-01-17,UFC 93: Franklin vs Henderson,Nate Mohr,Dennis Siver,0,1,102,190,48,48,125,200,68,57,0,0,1,0,2,1,110,8,3,225,Lightweight,KO/TKO,Dennis Siver
2009-01-31,UFC 94: St-Pierre vs Penn 2,Manvel Gamburyan,Thiago Tavares,0,0,86,64,26,27,129,115,66,70,1,0,1,3,5,7,137,307,3,300,Lightweight,Decision - Unanimous,Thiago Tavares
2009-01-31,UFC 94: St-Pierre vs Penn 2,Chris Wilson,John Howard,0,0,82,41,45,21,107,106,67,80,2,2,2,7,6,7,192,362,3,300,Welterweight,Decision - Split,John Howard
2009-01-31,UFC 94: St-Pierre vs Penn 2,Matt Arroyo,Dan Cramer,0,0,25,68,16,24,164,90,148,38,5,0,2,0,5,0,146,650,3,300,Welterweight,Decision - Split,Dan Cramer
2009-01-31,UFC 94: St-Pierre vs Penn 2,Christian Wellisch,Jake O'Brien,0,1,179,84,46,25,200,122,67,61,0,0,0,9,1,11,4,315,3,300,Light Heavyweight,Decision - Split,Jake O'Brien
2009-01-31,UFC 94: St-Pierre vs Penn 2,Nate Diaz,Clay Guida,0,0,135,99,49,49,158,127,70,75,0,1,0,4,8,11,51,527,3,300,Lightweight,Decision - Split,Clay Guida
2009-01-31,UFC 94: St-Pierre vs Penn 2,Dong Hyun Kim,Karo Parisyan,0,0,35,47,19,24,64,70,47,46,2,1,2,2,6,12,405,314,3,300,Welterweight,Overturned,
2009-01-31,UFC 94: St-Pierre vs Penn 2,Stephan Bonnar,Jon Jones,0,1,76,62,37,45,114,89,74,70,0,0,0,7,2,10,131,251,3,300,Light Heavyweight,Decision - Unanimous,Jon Jones
2009-01-31,UFC 94: St-Pierre vs Penn 2,Thiago Silva,Lyoto Machida,0,2,10,40,2,24,28,48,19,32,0,0,0,2,2,3,24,147,1,299,Light Heavyweight,KO/TKO,Lyoto Machida
2009-01-31,UFC 94: St-Pierre vs Penn 2,BJ Penn,Georges St-Pierre,0,0,37,122,16,92,85,358,63,310,0,0,0,4,1,7,26,898,4,300,UFC Welterweight Title,KO/TKO,Georges St-Pierre
2009-01-31,UFC 94: St-Pierre vs Penn 2,Akihiro Gono,Jon Fitch,0,0,20,70,7,40,32,232,18,174,0,2,0,4,0,7,120,609,3,300,Welterweight,Decision - Unanimous,Jon Fitch
2009-02-07,UFC Fight Night: Lauzon vs Stephens,Mac Danzig,Josh Neer,1,0,66,96,33,46,100,119,62,68,0,3,0,0,1,0,178,132,2,216,Lightweight,Submission,Josh Neer
2009-02-07,UFC Fight Night: Lauzon vs Stephens,Derek Downey,Nick Catone,0,0,2,24,2,21,2,67,2,62,0,2,1,4,6,4,62,279,2,75,Middleweight,Submission,Nick Catone
2009-02-07,UFC Fight Night: Lauzon vs Stephens,Rob Emerson,Kurt Pellegrino,0,0,77,58,21,16,80,69,24,27,0,1,2,1,5,5,61,87,2,194,Lightweight,Submission,Kurt Pellegrino
2009-02-07,UFC Fight Night: Lauzon vs Stephens,Matt Grice,Matt Veach,1,1,48,29,29,12,72,40,51,22,1,0,0,1,0,3,103,84,1,274,Lightweight,KO/TKO,Matt Veach
2009-02-07,UFC Fight Night: Lauzon vs Stephens,Rich Clementi,Gleison Tibau,0,0,9,10,1,7,10,26,2,22,0,1,0,2,1,3,19,202,1,275,Lightweight,Submission,Gleison Tibau
2009-02-07,UFC Fight Night: Lauzon vs Stephens,Jeremy Stephens,Joe Lauzon,0,0,37,17,15,11,47,38,25,32,0,4,1,2,1,2,223,311,2,283,Lightweight,Submission,Joe Lauzon
2009-02-07,UFC Fight Night: Lauzon vs Stephens,Denis Stojnic,Cain Velasquez,0,0,39,140,7,88,41,183,8,124,1,0,0,1,0,4,4,206,2,154,Heavyweight,KO/TKO,Cain Velasquez
2009-02-07,UFC Fight Night: Lauzon vs Stephens,Steve Bruno,Matthew Riddle,0,0,35,81,22,48,53,321,40,276,0,0,1,4,1,7,22,668,3,300,Welterweight,Decision - Unanimous,Matthew Riddle
2009-02-07,UFC Fight Night: Lauzon vs Stephens,Luigi Fioravanti,Anthony Johnson,0,1,23,47,12,21,24,62,13,32,0,0,0,0,1,0,18,9,1,279,Welterweight,KO/TKO,Anthony Johnson
2009-02-07,UFC Fight Night: Lauzon vs Stephens,Jake Rosholt,Dan Miller,0,0,4,6,2,2,7,8,5,4,0,2,1,0,2,0,26,22,1,63,Middleweight,Submission,Dan Miller
2009-02-21,UFC 95: Sanchez vs Stevenson,Neil Grove,Mike Ciesnolevicz,0,0,3,0,0,0,6,0,2,0,1,2,0,0,0,1,22,0,1,63,Heavyweight,Submission,Mike Ciesnolevicz
2009-02-21,UFC 95: Sanchez vs Stevenson,Per Eklund,Evan Dunham,0,1,13,27,9,13,18,28,14,14,1,1,1,0,1,0,32,31,1,133,Lightweight,KO/TKO,Evan Dunham
2009-02-21,UFC 95: Sanchez vs Stevenson,Joe Stevenson,Diego Sanchez,0,0,145,193,41,91,147,193,43,91,1,1,0,1,4,4,24,46,3,300,Lightweight,Decision - Unanimous,Diego Sanchez
2009-02-21,UFC 95: Sanchez vs Stevenson,Rory Markham,Dan Hardy,0,1,7,12,2,5,7,12,2,5,0,0,0,0,0,0,0,2,1,69,Welterweight,KO/TKO,Dan Hardy
2009-02-21,UFC 95: Sanchez vs Stevenson,Brian Cobb,Terry Etim,0,1,13,43,0,19,86,43,70,19,0,0,2,1,4,1,108,24,2,10,Lightweight,KO/TKO,Terry Etim
2009-02-21,UFC 95: Sanchez vs Stevenson,Wilson Gouveia,Nate Marquardt,0,1,74,102,16,67,78,114,20,79,1,1,0,2,0,6,0,259,3,190,Middleweight,KO/TKO,Nate Marquardt
2009-02-21,UFC 95: Sanchez vs Stevenson,Stefan Struve,Junior Dos Santos,0,2,1,18,0,12,1,18,0,12,0,0,0,0,0,0,0,6,1,54,Heavyweight,KO/TKO,Junior Dos Santos
2009-02-21,UFC 95: Sanchez vs Stevenson,Josh Koscheck,Paulo Thiago,0,1,29,24,8,7,29,24,8,7,0,0,0,0,0,0,0,2,1,209,Welterweight,KO/TKO,Paulo Thiago
2009-02-21,UFC 95: Sanchez vs Stevenson,Troy Mandaloniz,Paul Kelly,1,0,82,190,38,71,88,327,44,192,0,0,4,2,4,6,165,383,3,300,Welterweight,Decision - Unanimous,Paul Kelly
2009-02-21,UFC 95: Sanchez vs Stevenson,Chael Sonnen,Demian Maia,0,0,24,17,8,6,34,17,18,6,0,1,0,1,0,4,87,9,1,157,Middleweight,Submission,Demian Maia
2009-03-07,UFC 96: Jackson vs Jardine,Michael Patt,Brandon Vera,0,2,28,75,5,32,28,75,5,32,0,0,0,0,0,0,0,10,2,87,Light Heavyweight,KO/TKO,Brandon Vera
2009-03-07,UFC 96: Jackson vs Jardine,Aaron Riley,Shane Nelson,0,1,9,12,4,5,9,12,4,5,0,0,0,0,0,0,2,6,1,44,Lightweight,KO/TKO,Shane Nelson
2009-03-07,UFC 96: Jackson vs Jardine,Tim Boetsch,Jason Brilz,0,0,65,103,27,34,70,183,31,107,0,1,0,4,0,8,2,476,3,300,Light Heavyweight,Decision - Unanimous,Jason Brilz
2009-03-07,UFC 96: Jackson vs Jardine,Ryan Madigan,Tamdan McCrory,0,0,2,23,0,12,20,33,15,20,0,0,0,1,0,1,0,201,1,215,Welterweight,KO/TKO,Tamdan McCrory
2009-03-07,UFC 96: Jackson vs Jardine,Jason Day,Kendall Grove,0,1,25,25,6,10,25,26,6,11,0,0,0,0,0,0,0,3,1,92,Middleweight,KO/TKO,Kendall Grove
2009-03-07,UFC 96: Jackson vs Jardine,Gabriel Gonzaga,Shane Carwin,0,1,8,10,5,4,10,10,7,4,0,0,1,0,1,0,29,2,1,69,Heavyweight,KO/TKO,Shane Carwin
2009-03-07,UFC 96: Jackson vs Jardine,Pete Sell,Matt Brown,0,2,1,31,0,24,1,51,0,44,0,0,0,0,1,0,21,35,1,92,Welterweight,KO/TKO,Matt Brown
2009-03-07,UFC 96: Jackson vs Jardine,Mark Munoz,Matt Hamill,0,1,37,47,14,23,37,64,14,40,0,0,0,0,4,0,1,19,1,233,Light Heavyweight,KO/TKO,Matt Hamill
2009-03-07,UFC 96: Jackson vs Jardine,Keith Jardine,Quinton Jackson,0,2,184,151,64,56,185,176,65,80,0,0,0,2,3,3,28,174,3,300,Light Heavyweight,Decision - Unanimous,Quinton Jackson
2009-03-07,UFC 96: Jackson vs Jardine,Jim Miller,Gray Maynard,0,0,100,93,25,37,104,115,28,59,1,0,0,1,8,1,86,126,3,300,Lightweight,Decision - Unanimous,Gray Maynard
2009-04-01,UFC Fight Night: Condit vs Kampmann,Jeremy Stephens,Gleison Tibau,0,0,40,20,23,7,57,65,40,46,0,3,0,5,0,13,43,609,3,300,Lightweight,Decision - Unanimous,Gleison Tibau
2009-04-01,UFC Fight Night: Condit vs Kampmann,Joe Vedepo,Rob Kimmons,0,0,12,15,4,7,20,21,12,13,0,2,1,0,1,0,63,10,1,114,Middleweight,Submission,Rob Kimmons
2009-04-01,UFC Fight Night: Condit vs Kampmann,Nissen Osterneck,Jorge Rivera,0,1,70,48,35,29,110,85,74,61,1,0,1,4,8,8,290,424,3,300,Middleweight,Decision - Split,Jorge Rivera
2009-04-01,UFC Fight Night: Condit vs Kampmann,Nick Catone,Tim Credeur,0,0,37,39,19,9,56,40,37,10,0,7,3,0,3,0,332,24,2,225,Middleweight,Submission,Tim Credeur
2009-04-01,UFC Fight Night: Condit vs Kampmann,Jesse Sanders,Brock Larson,0,0,3,20,0,13,3,40,0,30,0,1,0,1,0,2,0,87,1,121,Welterweight,Submission,Brock Larson
2009-04-01,UFC Fight Night: Condit vs Kampmann,Tim McKenzie,Aaron Simpson,0,1,4,27,1,16,5,40,2,27,0,0,0,1,0,1,0,65,1,100,Middleweight,KO/TKO,Aaron Simpson
2009-04-01,UFC Fight Night: Condit vs Kampmann,Matt Horwich,Ricardo Almeida,0,0,39,67,25,41,66,107,52,79,3,1,0,9,2,15,124,503,3,300,Middleweight,Decision - Unanimous,Ricardo Almeida
2009-04-01,UFC Fight Night: Condit vs Kampmann,Rafael Dos Anjos,Tyson Griffin,0,0,134,213,26,69,137,245,29,101,3,0,0,1,1,4,5,171,3,300,Lightweight,Decision - Unanimous,Tyson Griffin
2009-04-01,UFC Fight Night: Condit vs Kampmann,Carlos Condit,Martin Kampmann,0,0,86,61,35,26,124,91,71,52,3,6,3,5,4,5,190,467,3,300,Welterweight,Decision - Split,Martin Kampmann
2009-04-01,UFC Fight Night: Condit vs Kampmann,Carmelo Marrero,Ryan Bader,0,0,43,56,9,24,55,122,20,87,0,2,0,5,0,7,61,604,3,300,Light Heavyweight,Decision - Unanimous,Ryan Bader
2009-04-01,UFC Fight Night: Condit vs Kampmann,Junie Browning,Cole Miller,0,0,3,16,1,3,3,18,1,5,0,1,0,0,1,0,65,0,1,118,Lightweight,Submission,Cole Miller
2009-04-18,UFC 97: Redemption,Antoni Hardonk,Cheick Kongo,0,0,20,84,9,53,20,117,9,80,0,0,0,2,0,3,0,300,2,149,Heavyweight,KO/TKO,Cheick Kongo
2009-04-18,UFC 97: Redemption,Ryo Chonan,TJ Grant,0,0,75,76,31,34,101,149,53,98,0,0,2,3,2,4,548,203,3,300,Welterweight,Decision - Split,TJ Grant
2009-04-18,UFC 97: Redemption,David Bielkheden,Mark Bocek,0,0,5,43,4,20,6,68,5,45,0,1,0,1,0,2,23,237,1,297,Lightweight,Submission,Mark Bocek
2009-04-18,UFC 97: Redemption,David Loiseau,Ed Herman,0,0,16,84,6,71,18,210,8,189,0,0,0,5,0,9,34,716,3,300,Middleweight,Decision - Unanimous,Ed Herman
2009-04-18,UFC 97: Redemption,Jason MacDonald,Nate Quarry,0,0,1,34,1,16,5,47,3,29,0,0,0,1,1,1,27,108,1,147,Middleweight,KO/TKO,Nate Quarry
2009-04-18,UFC 97: Redemption,Chuck Liddell,Mauricio Rua,0,1,37,32,8,24,37,34,8,25,0,0,1,0,1,1,21,26,1,268,Light Heavyweight,KO/TKO,Mauricio Rua
2009-04-18,UFC 97: Redemption,Steve Cantwell,Luiz Cane,0,0,189,223,69,87,189,223,69,87,0,0,0,0,0,1,2,13,3,300,Light Heavyweight,Decision - Unanimous,Luiz Cane
2009-04-18,UFC 97: Redemption,Xavier Foupa-Pokam,Denis Kang,0,0,53,65,23,31,62,141,32,103,0,1,0,5,0,6,6,481,3,300,Middleweight,Decision - Unanimous,Denis Kang
2009-04-18,UFC 97: Redemption,Brian Stann,Krzysztof Soszynski,0,0,18,11,8,3,24,18,14,10,0,2,0,2,0,2,9,108,1,233,Light Heavyweight,Submission,Krzysztof Soszynski
2009-04-18,UFC 97: Redemption,Vinny Magalhaes,Eliot Marshall,0,0,148,164,34,44,150,165,36,45,0,0,2,0,3,0,67,0,3,300,Light Heavyweight,Decision - Unanimous,Eliot Marshall
2009-04-18,UFC 97: Redemption,Matt Wiman,Sam Stout,0,1,104,186,46,62,119,219,61,87,2,0,4,0,11,0,265,159,3,300,Lightweight,Decision - Unanimous,Sam Stout
2009-04-18,UFC 97: Redemption,Thales Leites,Anderson Silva,0,0,54,139,10,94,64,155,18,106,0,0,1,0,14,0,158,164,5,300,UFC Middleweight Title,Decision - Unanimous,Anderson Silva
2009-05-23,UFC 98: Evans vs Machida,Phillipe Nover,Kyle Bradley,0,0,11,11,3,7,11,11,3,7,0,0,0,1,0,1,0,9,1,63,Lightweight,KO/TKO,Kyle Bradley
2009-05-23,UFC 98: Evans vs Machida,David Kaplan,George Roop,0,0,105,226,50,62,158,302,98,133,0,0,5,0,14,0,315,0,3,300,Lightweight,Decision - Split,George Roop
2009-05-23,UFC 98: Evans vs Machida,Andre Gusmao,Krzysztof Soszynski,0,1,33,50,17,18,34,50,18,18,0,0,0,0,0,0,3,16,1,197,Light Heavyweight,KO/TKO,Krzysztof Soszynski
2009-05-23,UFC 98: Evans vs Machida,Matt Serra,Matt Hughes,1,0,41,58,14,34,63,106,36,79,0,0,1,3,1,5,53,497,3,300,Welterweight,Decision - Unanimous,Matt Hughes
2009-05-23,UFC 98: Evans vs Machida,Brandon Wolff,Yoshiyuki Yoshida,0,0,5,6,2,4,7,6,4,4,0,1,0,0,1,0,31,66,1,144,Welterweight,Submission,Yoshiyuki Yoshida
2009-05-23,UFC 98: Evans vs Machida,Rashad Evans,Lyoto Machida,0,3,24,46,4,28,26,58,5,37,0,0,0,0,0,2,0,31,2,237,UFC Light Heavyweight Title,KO/TKO,Lyoto Machida
2009-05-23,UFC 98: Evans vs Machida,Pat Barry,Tim Hague,0,0,11,5,3,0,11,8,3,2,0,1,0,1,0,1,0,45,1,102,Heavyweight,Submission,Tim Hague
2009-05-23,UFC 98: Evans vs Machida,Sean Sherk,Frankie Edgar,0,0,204,191,27,74,207,193,30,76,0,1,1,1,3,7,24,44,3,300,Lightweight,Decision - Unanimous,Frankie Edgar
2009-05-23,UFC 98: Evans vs Machida,Xavier Foupa-Pokam,Drew McFedries,0,2,0,12,0,8,0,12,0,8,0,0,0,0,0,0,0,10,1,37,Middleweight,KO/TKO,Drew McFedries
2009-05-23,UFC 98: Evans vs Machida,Dan Miller,Chael Sonnen,0,0,21,61,9,36,46,166,32,133,2,0,0,3,0,5,1,831,3,300,Middleweight,Decision - Unanimous,Chael Sonnen
2009-05-23,UFC 98: Evans vs Machida,Mike Pyle,Brock Larson,0,0,4,10,1,4,6,19,3,13,0,1,0,1,0,1,0,128,1,186,Welterweight,Submission,Brock Larson
2009-06-13,UFC 99: The Comeback,Peter Sobotta,Paul Taylor,0,0,39,102,18,46,40,136,19,80,0,0,2,0,7,0,128,273,3,300,Welterweight,Decision - Unanimous,Paul Taylor
