name,nickname,division,record,status,place_of_birth,trains_at,fighting_style,octagon_debut,age,height,weight,reach,leg_reach,wins,losses,draws,wins_by_knockout,first_round_finishes,win_by_dec,win_by_sub,sig_strikes_landed,sig_strikes_attempted,takedowns_landed,takedowns_attempted,sig_strikes_landed_per_minute,sig_strikes_absorbed_per_minute,takedowns_avg,submission_avg,sig_strikes_defense,takedown_defense,knockdown_avg,fight_time_avg,sig_strikes_standing,sig_strikes_clinch,sig_strikes_ground,head_target,body_target,leg_target
Austin Vanderford,,Welterweight Division,13-2-0 (W-L-D),Active,"Santa Rosa, United States",American Top Team,Freestyle,"Feb. 22, 2025",34,71.00,174.00,74.00,40.00,13,2,0,5,4,5,3,69,109,2,8,4.08,2.66,1.77,1.77,51,100,0.00,08:28,22,3,44,61,5,3
Azamat Gashimov,,Flyweight Division,10-3-0 (W-L-D),Not Fighting,Russia,,,"Nov. 17, 2012",33,66.00,126.00,,,10,3,0,,,0,0,11,51,,4,1.24,4.75,1.69,0.00,53,,0.00,04:26,7,0,4,8,1,2
Austin Lingo,"""Lights Out""",Featherweight Division,9-3-0 (W-L-D),Active,"Dallas, United States",Fortis MMA,Boxing,"Feb. 8, 2020",29,70.00,157.00,70.00,39.00,9,3,0,3,5,4,2,267,709,1,3,3.86,4.86,0.43,0.00,57,76,0.43,13:50,264,3,0,183,66,18
Bahatebole Batebolati,,Lightweight Division,2-0-0 (W-L-D),,"Xinjiang, China",,,"Aug. 24, 2025",25,,179.10,,,2,0,0,,,0,0,90,196,,3,4.02,4.83,1.34,0.00,61,100,0.00,11:11,86,1,3,48,20,22
Barb Honchak,"""The Little Warrior""",Women's Flyweight Division,10-5-0 (W-L-D),Not Fighting,"Alton, United States",,,"Aug. 24, 2025",43,64.00,125.50,65.50,37.00,10,5,0,,,7,2,95,316,,1,4.04,4.67,0.00,1.27,66,,0.00,11:46,95,0,0,78,4,13
BJ Penn,"""The Prodigy """,Lightweight Division,16-14-2 (W-L-D),Not Fighting,"Kailua, United States",,,"May. 4, 2001",44,69.00,155.50,70.00,37.50,16,14,2,7,,3,6,1146,2346,26,60,2.76,3.20,1.19,0.51,57,75,0.29,12:59,672,258,216,879,202,65
Bartosz Fabinski,"""The Butcher""",Middleweight Division,15-5-0 (W-L-D),Not Fighting,"Warszawa, Poland",S4 Wevszewe,Judo,"Apr. 11, 2015",37,72.00,184.50,75.00,41.00,15,5,0,8,,7,0,113,166,22,34,2.23,1.46,7.10,0.00,51,80,0.00,08:27,30,50,33,68,34,11
Bart Palaszewski,"""Bartimus""",Featherweight Division,35-17-0 (W-L-D),Not Fighting,Poland,,,"Oct. 29, 2011",,69.00,145.00,,,35,17,0,,,0,0,310,943,,16,2.67,3.97,0.65,0.52,58,53,0.52,09:40,245,55,10,160,55,95
Belal Muhammad,"""Remember The Name""",Welterweight Division,24-4-0 (W-L-D),Active,"Chicago, United States",Valle Flow Striking Gym,,"Jul. 7, 2016",36,71.00,169.00,72.00,40.00,24,4,0,5,,18,1,1373,3158,15,119,4.46,3.78,2.24,0.15,56,90,0.00,15:23,1186,68,119,1069,189,115
Bas Rutten,,Heavyweight Division,0-0-0 (W-L-D),Retired,Netherlands,Elite MMA Gym,,"Jan. 8, 1999",58,0.00,0.00,,,0,0,0,,,0,0,19,31,,,5.59,2.06,0.00,0.00,79,,4.41,03:24,17,2,0,11,4,4
Bassil Hafez,"""The Habibi """,Welterweight Division,9-4-1 (W-L-D),Active,United States,Team Hafez,Freestyle,"Jul. 15, 2023",33,71.00,171.00,72.00,39.00,9,4,1,1,4,3,4,151,395,3,25,3.71,5.68,2.21,0.00,42,50,0.00,13:33,142,6,3,128,11,12
Ben Askren,"""Funky""",Welterweight Division,19-2-0 (W-L-D),Retired,"Cedar Rapids, United States",,MMA,"Mar. 2, 2019",38,71.00,171.00,72.00,38.00,19,2,0,6,,7,6,63,128,1,9,3.64,5.66,4.33,0.87,36,,0.00,05:46,46,11,6,54,4,5
Batgerel Danaa,"""Storm""",Bantamweight Division,12-5-0 (W-L-D),Not Fighting,"Erdenetsagaan, Mongolia",Jackson Wink MMA Academy - NM,Brazilian Jiu-Jitsu,"Aug. 31, 2019",33,67.00,136.00,70.00,36.50,12,5,0,8,7,2,2,311,851,,4,5.38,4.21,0.52,0.00,47,63,1.04,08:15,259,18,34,238,34,39
Bea Malecki,,Women's Bantamweight Division,4-1-0 (W-L-D),Not Fighting,"Stockholm, Sweden",Team Malecki,MMA,"Jun. 1, 2019",31,69.00,135.00,74.00,40.00,4,1,0,1,,1,2,184,400,,,6.84,6.96,0.00,1.12,62,79,0.00,08:58,160,11,13,117,51,16
Bec Rawlings,"""Rowdy""",Women's Flyweight Division,7-8-0 (W-L-D),Not Fighting,"Tasmania, Australia",Alliance MMA - Chula Vista,,"Dec. 12, 2014",34,66.00,125.80,64.00,38.00,7,8,0,,,2,4,378,883,4,10,4.48,5.66,0.71,0.36,57,68,0.00,12:04,293,65,20,263,67,48
Bekzat Almakhan,"""The Turan Warrior""",Bantamweight Division,12-2-0 (W-L-D),Active,"Zhambyl Oblysy, Kazakhstan",,Karate,"Mar. 2, 2024",27,67.00,136.00,68.00,38.00,12,2,0,9,5,2,1,11,27,,,0.68,4.29,0.00,0.00,32,,1.87,08:02,9,0,2,8,3,0
Ben Earwood,,Welterweight Division,0-0-0 (W-L-D),Not Fighting,"Bettendorf, United States",,,"Nov. 17, 2000",,0.00,169.00,,,0,0,0,,,0,0,5,9,,2,0.50,0.20,3.00,0.00,33,,0.00,10:00,1,0,4,5,0,0
Beneil Dariush,,Lightweight Division,23-6-1 (W-L-D),Active,Iran,"Kings MMA - Huntington Beach, CA",MMA,"Jan. 15, 2014",36,70.00,156.00,72.00,40.50,23,6,1,5,8,10,8,830,1687,9,81,3.78,2.61,2.12,0.82,58,82,0.48,09:10,556,127,147,503,190,137
Benardo Sopaj,"""Lion King""",Bantamweight Division,12-3-0 (W-L-D),Active,Albania,,MMA,"Aug. 24, 2025",24,66.00,135.00,66.00,37.00,12,3,0,7,7,1,3,126,225,3,7,4.24,4.88,2.53,0.00,50,77,0.51,14:51,69,16,41,106,9,11
Ben Nguyen,"""10""",Flyweight Division,17-8-0 (W-L-D),Not Fighting,"Sioux Falls, United States","Intergated MMA, Brisbane Australia",,"May. 9, 2015",34,65.00,125.50,65.00,39.00,17,8,0,,3,3,5,210,524,1,3,3.51,3.01,0.25,1.00,59,63,0.75,08:32,164,31,15,145,40,25
Ben Sosoli,"""Combat Wombat""",Heavyweight Division,0-1-0 (W-L-D),Not Fighting,Australia,,,"Oct. 18, 2019",33,72.00,264.00,72.50,40.00,0,1,0,6,,1,0,43,137,,,2.31,4.30,0.00,0.00,47,,0.00,06:12,38,5,0,31,11,1
Ben Wall,"""Manimal""",Lightweight Division,7-2-1 (W-L-D),Not Fighting,Australia,,,"Dec. 7, 2013",34,70.00,155.00,73.00,,7,2,1,,,5,2,5,17,,1,1.47,8.53,0.00,0.00,29,100,0.00,01:42,2,3,0,3,2,0
Ben Saunders,"""Killa B""",Welterweight Division,22-13-2 (W-L-D),Not Fighting,"Fort Lauderdale, United States",,,"Dec. 9, 2007",40,74.00,170.00,77.50,45.00,22,13,2,11,,5,6,486,968,2,5,3.23,3.58,0.20,1.30,51,67,0.30,07:55,285,160,41,247,188,51
Ben Rothwell,,Heavyweight Division,39-14-0 (W-L-D),Not Fighting,"Kenosha, United States","RothwellMMA/LCCT Kenosha, WI",MMA,"Oct. 24, 2009",41,76.00,265.00,78.50,43.00,39,14,0,28,,4,7,817,1919,7,29,3.71,4.63,0.68,0.41,47,70,0.61,08:49,617,122,78,587,137,93
Benji Radach,"""Razor""",Middleweight Division,0-0-0 (W-L-D),Not Fighting,"Castle Rock, United States",,,"May. 10, 2002",45,72.00,169.00,,,0,0,0,,,0,0,185,374,,12,2.62,2.31,1.06,0.42,52,72,0.85,10:05,101,37,47,157,15,13
Benito Lopez,"""Golden Boy""",Bantamweight Division,10-2-0 (W-L-D),Not Fighting,"Oroville, United States",Team Alpha Male,,"Aug. 22, 2017",29,70.00,138.50,73.00,41.00,10,2,0,3,5,5,2,233,513,,,4.39,5.18,0.00,0.28,56,73,0.28,10:37,194,33,6,129,43,61
Benny Alloway,"""Blanco""",Welterweight Division,13-6-0 (W-L-D),Not Fighting,"Ipswich, Australia",,,"Dec. 16, 2012",42,71.00,170.00,75.00,,13,6,0,,,3,4,31,63,,2,1.28,1.90,0.62,0.00,59,27,0.62,08:05,20,5,6,18,8,5
Bentley Syler,"""Dr. Bolivia""",Flyweight Division,5-1-0 (W-L-D),Not Fighting,Bolivia,,,"Mar. 21, 2015",40,64.00,126.00,,,5,1,0,,,1,2,15,79,,,1.30,1.73,0.00,0.00,80,75,0.00,11:34,14,1,0,8,1,6
Benson Henderson,"""Smooth""",Welterweight Division,23-5-0 (W-L-D),Not Fighting,United States,"MMA LAB - Glendale, AZ",,"Apr. 30, 2011",39,69.00,170.00,70.00,38.00,23,5,0,,,0,0,952,2088,,114,2.93,1.79,2.40,0.79,64,64,0.18,16:13,562,200,190,411,296,245
Bernardo Magalhaes,"""Trekko""",Lightweight Division,11-3-0 (W-L-D),Not Fighting,Brazil,,,"Feb. 15, 2012",41,69.00,155.00,,,11,3,0,,,0,0,54,200,,18,1.80,3.37,0.00,0.50,68,,0.00,15:00,54,0,0,27,9,18
Billy Elekana,"""Son of Susie""",Light Heavyweight Division,8-2-0 (W-L-D),Active,"Victorville, United States",Porrada Training Center/Uprising MMA,MMA,"Jan. 18, 2025",30,75.00,204.00,77.00,43.50,8,2,0,3,3,4,1,55,96,1,4,2.34,3.18,0.64,0.00,50,,0.00,11:47,48,0,7,36,19,0
Benoît Saint Denis,"""God of War""",Lightweight Division,14-3-0 (W-L-D),Active,"Nîmes, France",Venum Training Camp Paris,MMA,"Oct. 30, 2021",29,71.00,156.00,73.00,40.00,14,3,0,4,7,0,10,366,655,2,48,5.39,4.61,4.19,1.54,42,71,0.88,07:33,215,72,79,208,106,52
Besam Yousef,,Welterweight Division,6-2-0 (W-L-D),Not Fighting,"Al-Hassake, Syria",,,"Apr. 14, 2012",38,71.00,168.00,,,6,2,0,,,0,0,71,133,,3,3.14,3.98,1.33,0.00,39,50,0.00,11:18,24,45,2,44,23,4
Bharat Kandare,"""Daring""",Bantamweight Division,5-3-0 (W-L-D),Not Fighting,"Bhagur, Nashik, India",,,"Nov. 25, 2017",36,67.00,145.00,72.00,40.00,5,3,0,,,0,4,3,30,,1,0.70,1.88,0.00,0.00,72,,0.00,04:16,3,0,0,1,0,2
Billy Pasulatan,,Flyweight Division,0-1-0 (W-L-D),Active,"Kaima, Indonesia",,,"Aug. 24, 2025",31,,125.50,,,0,1,0,,,0,0,2,10,,,0.65,5.22,0.00,4.89,48,,0.00,03:04,2,0,0,1,1,0
Blagoy Ivanov,"""Baga""",Heavyweight Division,19-6-0 (W-L-D),Not Fighting,"Sofia, Bulgaria",,MMA,"Aug. 24, 2025",36,71.00,259.00,73.00,42.00,19,6,0,6,8,7,6,422,1042,,15,3.25,4.20,0.69,0.12,53,62,0.12,16:15,377,37,8,329,85,8
Blake Bilder,"""El Animal""",Featherweight Division,8-2-1 (W-L-D),Not Fighting,United States,,,"Feb. 11, 2023",34,68.00,144.50,68.50,39.50,8,2,1,1,3,2,4,184,381,1,13,3.81,4.15,0.31,0.62,54,71,0.00,12:04,169,13,2,98,17,69
Bill Mahood,"""The Butcher""",Light Heavyweight Division,12-3-1 (W-L-D),Not Fighting,"Prince George, Canada",,,"Jun. 4, 2005",56,72.00,204.00,,,12,3,1,,,0,0,6,7,,1,1.54,3.59,0.00,3.85,18,,0.00,01:18,2,4,0,0,4,2
Bevon Lewis,,Middleweight Division,8-3-0 (W-L-D),Not Fighting,"Long Beach, United States",,Freestyle,"Aug. 29, 2017",32,75.00,185.00,79.00,44.00,8,3,0,3,,3,0,238,542,,15,3.73,2.67,0.00,0.00,54,67,0.47,10:38,153,69,16,124,51,63
Bilyal Makhov,,,,Retired,"USSR, Russia",,,"Aug. 24, 2025",35,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Bethe Correia,"""Pitbull""",Women's Bantamweight Division,11-6-1 (W-L-D),Not Fighting,"Campina Grande, Brazil",,Kickboxer,"Dec. 7, 2013",39,65.00,138.50,64.00,36.50,11,6,1,2,,9,0,664,1515,3,22,4.37,4.93,0.39,0.00,56,86,0.00,12:40,573,87,4,381,163,120
Bo Nickal,,Middleweight Division,7-1-0 (W-L-D),Active,"Rifle, United States",,Wrestler,"Mar. 4, 2023",29,73.00,185.50,76.00,42.00,7,1,0,2,5,1,4,85,143,1,15,2.36,2.11,3.34,2.92,59,100,0.42,05:08,67,6,12,46,20,19
Bogdan Grad,"""The Unleashed""",Featherweight Division,15-3-0 (W-L-D),Active,"Timișoara, Romania",,Karate,"Feb. 1, 2025",29,68.00,146.00,70.00,39.00,15,3,0,9,8,3,3,181,349,3,25,4.44,5.40,3.31,0.00,50,75,0.00,10:11,127,20,34,110,43,28
Billy Quarantillo,,Featherweight Division,18-7-0 (W-L-D),Active,"Buffalo, United States",,MMA,"Dec. 7, 2019",36,70.00,146.00,70.00,38.00,18,7,0,8,3,5,5,990,1814,1,54,7.44,5.83,1.47,1.02,43,61,0.23,11:05,664,183,143,683,233,74
Blood Diamond,,Welterweight Division,3-3-0 (W-L-D),Active,Zimbabwe,City Kickboxing,Kickboxer,"Feb. 12, 2022",34,71.00,169.50,76.00,41.00,3,3,0,1,,1,1,108,195,,4,3.12,2.17,0.00,0.00,49,74,0.00,11:33,53,55,0,47,46,15
Bogdan Guskov,"""Czarevitch""",Light Heavyweight Division,18-3-0 (W-L-D),Active,"Tashkent, Uzbekistan",,MMA,"Sep. 2, 2023",32,75.00,205.00,76.00,41.00,18,3,0,15,13,0,3,58,113,,,3.87,3.40,0.00,0.00,50,50,0.00,15:00,49,9,0,25,25,8
Bill Algeo,"""Senor Perfecto""",Featherweight Division,18-9-0 (W-L-D),Not Fighting,"Boothwyn, United States",,,"Aug. 29, 2020",35,72.00,146.00,73.00,40.00,18,9,0,4,2,6,7,771,1494,4,18,5.88,4.38,1.03,0.11,47,55,0.23,11:55,628,80,63,454,179,138
Bobby Southworth,,Light Heavyweight Division,0-0-0 (W-L-D),Not Fighting,"Santa Cruz, United States",,,"Apr. 9, 2005",53,74.00,204.00,,,0,0,0,,,0,0,56,143,,19,0.99,1.38,3.98,1.33,66,65,0.00,10:12,27,17,12,17,22,17
Bobby Moffett,"""The Wolfman""",Featherweight Division,12-5-0 (W-L-D),Not Fighting,"Harvey, United States",,,"Nov. 10, 2018",33,70.00,146.00,73.00,40.00,12,5,0,1,,4,9,149,374,1,12,3.41,3.15,2.74,1.37,61,67,0.00,10:56,119,4,26,94,33,22
Bobby Voelker,"""Vicious""",Welterweight Division,24-12-0 (W-L-D),Not Fighting,"Kansas City, United States",,,"Mar. 16, 2013",44,72.00,170.50,74.00,,24,12,0,,,5,0,231,647,,8,4.01,5.84,1.04,0.00,42,67,0.26,11:04,147,60,24,157,40,34
Bolaji Oki,"""Zulu Warrior""",Lightweight Division,10-2-0 (W-L-D),Active,"Jette, Brussels, Belgium",,MMA,"Feb. 10, 2024",29,70.00,155.50,73.00,41.00,10,2,0,5,4,4,1,256,565,1,4,7.05,4.76,1.24,0.00,62,86,0.41,09:05,243,8,5,189,51,16
Bobby Hoffman,"""The Bad Seed""",Heavyweight Division,26-4-0 (W-L-D),Not Fighting,"Centerville, United States",,,"Sep. 22, 2000",56,74.00,254.00,,,26,4,0,,,0,0,26,37,,2,2.02,1.32,1.17,1.17,19,,1.17,06:26,1,22,3,7,17,2
Bobby Nash,"""Nashty""",Welterweight Division,8-4-0 (W-L-D),Not Fighting,"Mount Clemens, United States",,,"Jan. 29, 2017",33,72.00,170.50,74.00,42.00,8,4,0,,,1,3,65,172,,9,3.42,3.95,2.37,1.58,51,100,0.79,06:20,45,18,2,40,9,16
Bojan Mihajlovic,,Heavyweight Division,10-5-0 (W-L-D),Not Fighting,"Odzaci, Serbia","Family Fight Team (Novi Sad, SERBIA)",,"Jul. 24, 2016",43,71.00,205.00,73.00,41.00,10,5,0,,,4,2,26,73,,1,1.23,5.95,0.00,0.00,48,33,0.00,07:04,21,5,0,7,9,10
Bob Cook,,Lightweight Division,0-0-0 (W-L-D),Not Fighting,"Fresno, United States",,,"Mar. 10, 2000",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Bojan Velickovic,"""Serbian Steel""",Welterweight Division,15-6-1 (W-L-D),Not Fighting,"Novi Sad, Serbia","Elevation Fight Team - Denver, CO",,"Apr. 10, 2016",34,72.00,170.00,76.00,41.00,15,6,1,,,3,8,195,560,4,16,2.18,2.31,0.67,0.50,58,55,0.17,14:56,166,19,10,93,29,73
Bob Gilstrap,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,"May. 15, 1998",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Brad Kohler,,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,"Bloomington, United States",,,"Sep. 24, 1999",59,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Boston Salmon,"""Boom Boom""",Bantamweight Division,6-3-0 (W-L-D),Not Fighting,"Honolulu, United States",,,"Jul. 11, 2017",32,69.00,135.50,69.00,39.00,6,3,0,4,,2,0,73,196,,1,4.13,7.75,0.00,0.00,60,100,0.00,05:53,54,19,0,35,33,5
Brad Tavares,,Middleweight Division,21-11-0 (W-L-D),Active,United States,"Xtreme Couture - Las Vegas, NV",MMA,"Jun. 19, 2010",37,73.00,185.50,74.00,43.00,21,11,0,5,5,14,2,1153,2656,16,60,3.42,3.28,0.71,0.00,55,82,0.18,12:59,977,135,41,692,188,273
Brad Imes,,Heavyweight Division,6-3-0 (W-L-D),Not Fighting,"Maryville, United States",,,"Nov. 5, 2005",46,79.00,261.00,,,6,3,0,,,0,0,119,373,,7,2.73,4.24,1.72,1.03,50,,0.00,14:32,68,33,18,97,19,3
Brad Morris,,Light Heavyweight Division,10-4-0 (W-L-D),Not Fighting,"Lithgow, Australia",,,"Apr. 19, 2008",43,73.00,205.00,,,10,4,0,,,0,0,5,8,,1,0.50,6.95,0.00,0.00,28,,0.00,05:02,5,0,0,4,0,1
Brad Blackburn,"""Bad""",Welterweight Division,15-11-1 (W-L-D),Not Fighting,"Los Angeles, United States",,,"Jul. 19, 2008",46,70.00,170.00,,,15,11,1,,,0,0,294,827,,8,4.55,3.59,0.93,0.70,65,77,1.16,12:55,255,16,23,181,44,69
Brad Katona,"""Superman""",Bantamweight Division,16-5-0 (W-L-D),Not Fighting,"Winnipeg, Canada",SBG Ireland,MMA,"Jul. 6, 2018",33,66.00,136.00,64.50,36.00,16,5,0,1,2,10,4,582,1109,2,44,4.81,4.75,1.86,0.00,50,62,0.00,13:27,425,86,71,414,74,94
Brando Pericic,,Heavyweight Division,0-0-0 (W-L-D),Active,"Semaphore, Australia",,,"Sep. 27, 2025",31,,,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Branden Lee Hinkle,"""The Iron Lion""",Light Heavyweight Division,14-7-0 (W-L-D),Not Fighting,"Jefferson, United States",,,"Oct. 7, 2005",49,74.00,205.00,,,14,7,0,,,0,0,36,52,,7,2.61,3.91,4.34,4.34,26,67,0.00,04:36,0,8,28,23,12,1
Brad Gumm,,Welterweight Division,0-0-0 (W-L-D),Not Fighting,"Littleton, United States",,,"Mar. 10, 2000",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Bradley Scott,"""Bear""",Welterweight Division,12-6-0 (W-L-D),Not Fighting,"Bath, United Kingdom",MMA Lab- USA/Dragonslair-UK,,"Dec. 16, 2012",33,73.00,171.00,76.00,44.00,12,6,0,,,2,5,327,787,2,13,3.52,4.31,0.32,0.65,57,64,0.32,11:38,267,47,13,200,74,53
Brady Huang,,Bantamweight Division,11-2-0 (W-L-D),Not Fighting,"SF, United States",,,"Aug. 24, 2025",30,,135.50,,,11,2,0,,,0,0,3,8,,1,4.62,10.77,0.00,0.00,30,,0.00,00:39,3,0,0,1,0,2
Brad Pickett,"""One Punch""",Bantamweight Division,26-14-0 (W-L-D),Retired,"London, United Kingdom","American Top Team ATT Coconut Creek, FL",,"Nov. 5, 2011",44,66.00,139.00,68.00,37.00,26,14,0,,,0,0,623,1963,,76,3.02,4.63,2.47,0.44,56,58,0.22,11:28,460,68,95,431,92,100
Brandon Moreno,"""The Assassin Baby""",Flyweight Division,23-8-2 (W-L-D),Active,"Tijuana, Mexico",Team Moreno,Jiu-Jitsu,"Oct. 2, 2016",31,67.00,135.00,70.00,38.00,23,8,2,5,8,7,11,1220,2761,12,70,3.96,3.62,1.51,0.39,61,64,0.19,17:08,1071,62,87,910,192,118
Brandon Royval,"""Raw Dawg""",Flyweight Division,17-8-0 (W-L-D),Active,"Denver, United States",Mile High Militia,Brawler,"May. 30, 2020",33,69.00,125.50,68.00,38.50,17,8,0,4,10,4,9,751,1823,2,8,5.55,4.23,0.67,1.11,43,45,0.33,12:18,657,36,58,590,113,48
Brandon Lewis,,Bantamweight Division,0-2-0 (W-L-D),Not Fighting,"Bristol, United States",,,"Aug. 24, 2025",25,64.00,135.50,65.00,36.00,0,2,0,,,0,0,65,221,,13,2.17,3.63,1.00,0.00,53,20,0.00,15:00,61,4,0,38,11,16
Brandon Vera,"""The Truth""",Heavyweight Division,12-7-0 (W-L-D),Not Fighting,United States,,,"Oct. 3, 2005",45,74.00,241.00,,,12,7,0,,,0,0,519,926,,15,3.03,2.81,0.70,0.18,53,60,0.70,09:30,295,176,48,192,144,183
Brandon Davis,"""Killer B""",Bantamweight Division,14-10-0 (W-L-D),Not Fighting,"Atlanta, United States",,Muay Thai,"Aug. 1, 2017",33,70.00,136.00,72.00,39.00,14,10,0,4,4,6,4,571,1589,1,14,4.68,4.62,0.74,0.12,59,58,0.00,12:12,500,40,31,340,84,147
Brandon Jenkins,"""The Human Highlight Reel""",Lightweight Division,15-9-0 (W-L-D),Not Fighting,"Des Moines, United States",Syndicate MMA,Striker,"Sep. 18, 2021",31,72.00,155.50,71.00,40.00,15,9,0,,,2,3,59,143,,,2.93,8.05,0.00,0.00,33,27,0.00,10:04,50,7,2,21,10,28
Brad Riddell,"""Quake""",Lightweight Division,10-4-0 (W-L-D),Active,"Christchurch, New Zealand",City Kickboxing,Striker,"Oct. 5, 2049",31,67.00,155.60,71.00,38.00,10,4,0,5,,5,0,360,671,1,25,4.71,3.53,1.77,0.00,54,63,0.20,10:55,297,16,47,233,80,47
Brandon Sayles,,Heavyweight Division,0-0-0 (W-L-D),Active,United States,,,"Aug. 24, 2025",42,,,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Brady Hiestand,"""Bam Bam""",Bantamweight Division,9-2-0 (W-L-D),,"Spokane, United States",Sik-Jitsu Mixed Martial Arts,MMA,"Aug. 28, 2021",25,68.00,135.00,71.00,39.00,9,2,0,4,4,2,3,152,299,6,39,2.70,3.75,4.80,1.07,51,43,0.00,14:03,127,14,11,112,28,12
Brendan Allen,"""All In""",Middleweight Division,25-7-0 (W-L-D),Active,"Beaufort, United States",Kill Cliff FC,MMA,"Oct. 18, 2019",29,74.00,185.00,75.00,42.00,25,7,0,5,11,6,14,737,1387,2,51,3.85,3.96,1.65,1.18,48,57,0.31,10:38,576,51,110,477,162,98
Brendson Ribeiro,"""The Gorilla""",Light Heavyweight Division,17-8-0 (W-L-D),Active,"Belem do Para, Brazil",,Striker,"Feb. 17, 2024",28,75.00,205.00,81.00,40.50,17,8,0,9,11,1,7,148,346,,7,3.26,4.04,0.99,0.66,52,,0.66,07:34,140,3,5,89,27,32
Brendan Loughnane,,Lightweight Division,16-4-0 (W-L-D),Not Fighting,"Manchester, United Kingdom",,MMA,"Dec. 16, 2012",33,69.00,146.00,,,16,4,0,,,0,0,187,296,,10,6.23,6.70,1.50,0.00,54,93,0.50,15:00,169,17,1,116,18,53
Brandon Wolff,,Welterweight Division,7-4-0 (W-L-D),Not Fighting,"Kailua, United States",,,"Dec. 10, 2008",47,69.00,170.00,,,7,4,0,,,0,0,2,6,,1,0.47,10.91,0.00,0.00,19,,0.00,02:07,1,1,0,0,2,0
Braxton Smith,"""The Beautiful Monster""",Heavyweight Division,5-2-0 (W-L-D),Not Fighting,"Dothan, United States",,Kickboxer,"May. 6, 2023",34,71.00,262.00,,,5,2,0,5,5,0,0,14,29,,1,6.46,11.54,0.00,0.00,32,100,0.00,02:10,14,0,0,13,0,1
Brendon Marotte,"""The Kid """,Featherweight Division,14-2-1 (W-L-D),Not Fighting,United States,New England Cartel,Boxer,"Oct. 14, 2023",29,69.00,145.00,72.00,,14,2,1,6,8,2,6,4,8,,,0.41,5.70,0.00,0.00,29,,0.00,04:50,3,0,1,2,1,1
Brandon Thatch,"""Rukus""",Welterweight Division,11-5-0 (W-L-D),Not Fighting,"Denver, United States","Elevation Fight Team - Denver, CO",,"Aug. 29, 2013",37,74.00,170.00,74.00,43.00,11,5,0,,,0,3,119,278,,6,2.70,3.63,1.36,0.68,53,50,1.02,07:35,79,31,9,63,31,25
Brendan Schaub,"""Big Brown""",Heavyweight Division,11-5-0 (W-L-D),Retired,United States,,,"Dec. 5, 2009",40,76.00,244.00,78.00,,11,5,0,,,0,0,227,602,,26,2.92,2.22,2.32,0.39,57,73,0.77,07:03,116,60,51,191,33,3
Brett Johns,"""The Pikey""",Bantamweight Division,17-2-0 (W-L-D),Not Fighting,"Swansea, United Kingdom",,,"Nov. 19, 2016",31,67.00,136.00,71.00,39.00,17,2,0,2,,8,6,253,516,15,59,2.86,3.84,4.92,1.02,53,58,0.00,12:38,136,32,85,222,23,8
Brian Cobb,"""The Bandit""",Lightweight Division,15-5-0 (W-L-D),Not Fighting,"Bakersfield, United States",,,"Feb. 21, 2009",,71.00,155.00,,,15,5,0,,,0,0,0,13,,4,0.00,3.68,5.81,0.00,56,,0.00,05:10,0,0,0,0,0,0
Brian Camozzi,"""Mantis""",Welterweight Division,7-5-0 (W-L-D),Not Fighting,"Alameda, United States",,,"Dec. 10, 2016",31,74.00,171.00,78.00,41.50,7,5,0,,,0,4,65,246,,3,3.15,6.39,0.00,0.73,55,,0.00,06:53,64,0,1,35,11,19
Brian Gassaway,"""Mandingo""",Welterweight Division,24-17-3 (W-L-D),Not Fighting,"Chicago, United States",,,"Aug. 20, 2005",50,73.00,170.00,,,24,17,3,,,0,0,4,15,,,0.34,3.65,0.00,0.00,45,43,0.00,05:53,2,2,0,1,2,1
Brian Geraghty,"""Duke""",Lightweight Division,24-9-2 (W-L-D),Not Fighting,"Pleasant Prairie, United States",,,"Jun. 23, 2007",42,67.00,155.00,,,24,9,2,,,0,0,1,4,,,0.47,9.77,0.00,0.00,36,50,0.00,02:09,0,1,0,1,0,0
Brian Bowles,,Bantamweight Division,10-3-0 (W-L-D),Not Fighting,"Charleston, United States",,,"Mar. 4, 2011",,67.00,135.00,,,10,3,0,,,0,0,178,669,,10,2.36,2.98,1.39,1.39,64,55,1.00,07:32,120,32,26,132,42,4
Brian Ortega,"""T-City""",Featherweight Division,16-5-0 (W-L-D),Active,"Carson, United States",Team Ortega,Jiu-Jitsu,"Jul. 26, 2014",34,68.00,146.00,69.00,39.00,16,5,0,3,4,5,8,687,1813,1,46,4.08,6.59,1.07,1.07,50,56,0.45,12:57,603,49,35,498,116,73
